numTokens,numLexTokens,avgLexVal,avgLexAro
291,99,0.04996929067088814,0.06658748197700398
120,41,0.3336889377860857,0.36619815416191226
147,45,0.4515623090820726,0.4942298416440845
234,80,0.14739397052223657,0.15372581826313594
198,58,0.18616755237583857,0.21175916194507755
288,101,0.27409936551628306,0.2955180826639131
729,288,0.26961633122713546,0.29472671790024624
128,45,0.2986750393433852,0.32252485813978865
590,187,-0.025889736977549278,0.007846187243033565
112,36,0.020792951235954198,0.08213500385914185
409,143,0.23516514348828532,0.225538831946436
63,21,-0.10555132693764327,-0.025736401064354576
64,24,-0.5192918712080293,-0.43135287179589504
239,68,0.13880842807756608,0.1219574716264819
328,116,0.12073009023141404,0.16341829538408653
221,60,-0.08490513736224957,-0.10705234960364798
155,55,0.49435211878679897,0.533805002153021
305,93,0.5171478732869842,0.5251785498113263
46,14,-0.038929801031092545,-0.002834879854566454
133,42,0.09781229308543676,0.09417699726501719
70,22,0.011928794882351853,0.06926937323862122
171,56,0.055900262187090995,0.06927178611441416
546,156,0.3358590277925443,0.3615462005108796
346,125,0.1956649695305741,0.2219293136193617
219,73,-0.20140449854558853,-0.18488378045456852
151,52,-0.2460905313475637,-0.236273958456942
344,133,0.06394186743085033,0.09862843507069292
192,69,0.0007075126695548057,-0.028534903226060362
302,95,0.31305429191074613,0.35377493941074545
320,110,0.066604649534037,0.07832876826069529
182,57,-0.1395509057805303,-0.05651054146628954
688,196,0.2839650733397707,0.27929186128444056
936,271,0.31672649828192395,0.3602801939779076
219,80,0.41431404643523273,0.459446334143016
96,25,0.5581910016327681,0.6466231910142909
57,26,0.3464659071588446,0.3532449757399122
308,97,-0.1360435244336066,-0.09095892255736146
450,191,-0.1600406122789205,-0.16679109740747022
334,114,0.3730047617929659,0.4215148963362253
151,54,0.1340637848401909,0.17604492715703385
360,134,-0.058900766982485184,-0.014938327042994333
613,213,0.22823636045665793,0.24144795259747948
959,345,0.11149484354641494,0.14500264882991365
186,53,0.16669326056121164,0.186235299252204
125,43,0.4336829627297581,0.4412922485402213
139,54,0.1787661696217191,0.18264332648751097
242,82,0.05684159350787272,0.09050048035161816
136,52,0.4331638872667017,0.496569369937629
753,243,0.17893849098708653,0.1678470302974157
41,16,0.27967985973071613,0.3682228582851649
149,42,-0.26972062489260057,-0.21275279592652224
116,41,0.10094510758718409,0.12392614888031145
450,140,0.39328948506265404,0.45818070773147
28,12,-0.04981990743553467,0.0338991143289563
428,139,0.05562348392614392,0.0847573054729643
130,44,-0.08321603716808806,-0.11012366279943514
269,82,0.03248781753666731,0.09215478587908178
155,38,-0.06905244690555591,-0.12453602085681184
404,119,0.1382945259682801,0.13866981611878268
28,9,-0.5713266238456391,-0.588223174970976
169,50,0.4790130277698596,0.5030154437764303
419,132,0.2256754411655855,0.23527093922068312
233,85,0.499432604115407,0.5127504062264753
249,79,0.06864949340089874,0.0978750893586717
235,83,0.14668786842512208,0.15359194932371895
635,203,0.15703696499299424,0.20520902708084557
345,113,-0.007475035689549086,0.004706958841224723
343,105,0.20200697266447856,0.2528195826941042
70,24,-0.410751242665721,-0.45062524052065284
594,258,0.4144730914472488,0.41997629702281924
74,22,0.5844678029901994,0.6741797391178164
424,179,0.2808005077818033,0.3319309163280386
68,23,-0.09727012274100735,-0.1009305784032903
186,66,-0.14765266317239478,-0.1495628829704361
129,41,-0.08302798113694264,-0.05560659322522478
651,209,0.03947664655314144,0.07244650255317615
254,84,0.1921394757910749,0.21250831199726608
559,175,-0.011212012792309649,0.024509734575569375
383,137,0.03452378711896646,0.0885871025849176
71,35,-0.6300694593550877,-0.585347824042363
148,51,0.30330318601008244,0.29134560618610683
830,230,0.15909165121789945,0.17583810274156828
465,150,0.2506518300227075,0.3095222978918525
219,82,0.07199243660075946,0.10623043834872992
308,94,0.15847187924710823,0.1778350739319225
69,18,0.21423869793256733,0.20963637264580842
224,77,0.02349050946021618,0.046871503135021364
77,27,0.3513510405995518,0.3168201547275569
147,45,0.12018656427611142,0.18384761273418065
270,106,-0.24816098539647152,-0.22011597484033327
338,106,0.4712510309463728,0.5139366542737218
209,75,0.41949886257218744,0.4793072470683461
325,111,0.1831788913935417,0.1994479002794137
264,84,0.177463589519771,0.1851589125295474
504,167,0.0999906554742218,0.1377017542625875
717,222,0.3785492090769077,0.40407754503643367
278,91,0.23268019417702224,0.21618628642606844
270,99,0.18609390083671357,0.20243174379866472
325,104,0.28455750674264335,0.32466095519458193
227,77,0.21104544411055964,0.24925130554703945
127,46,-0.0488159949458489,-0.03998925401780431
345,105,0.029826112008960206,0.06409208361836019
605,187,0.5119831937937727,0.5442415015020116
956,272,0.18414219541429258,0.2221588589178269
290,78,0.3746602833602539,0.4187617854135031
387,127,0.1387893148971373,0.18195001087950177
51,18,0.08341264448323495,0.21225914574965182
54,18,0.1550500134965293,0.16556010072560756
30,9,-0.8687909373286514,-0.8092302395480057
46,14,0.32427115575271476,0.27436158436516844
93,33,0.1697319953263458,0.21816301197996144
292,100,0.15337314919696868,0.22113915311312604
262,79,0.1658912401328214,0.21265803853602783
139,45,-0.23229257773927925,-0.18009928531450556
365,114,0.017127750419227452,0.01406341661989759
174,47,0.11587636485075985,0.10132326157303008
199,68,0.24502092239040643,0.28781482416651794
120,37,0.17474223000102193,0.17552778049841616
227,81,0.2757988113933136,0.3035982853711809
48,16,0.577067360417699,0.646321349490481
430,159,-0.07607291915432136,-0.037223166084413936
230,78,0.3932138228352546,0.4155195320036197
759,254,0.3538323757342109,0.4164562637554679
1773,546,0.08093254758682636,0.0871024175881161
225,70,0.18682330380321968,0.25324215711725034
41,9,-0.07776926714434998,-0.0029637830010058102
223,77,0.09263157864384129,0.09382587687240808
574,174,0.2067547407597945,0.20286087446922924
194,64,0.24927873858885355,0.2551918880633821
246,87,0.21618205253568362,0.24878420244419747
321,116,0.6122363509705583,0.6264691737525298
352,121,0.31793628366042653,0.29185541781538166
333,94,0.30137304946893795,0.3301570063451145
427,145,-0.003488312918079085,0.041838930849936194
181,51,0.36718434473555345,0.3988535597936709
161,54,0.020118536285768276,0.07359119687238412
290,95,0.24766409284310112,0.23027090620483726
150,50,-0.03784228615693607,-0.00032373105882695265
211,57,0.2234928927999264,0.2393452334928438
93,25,-0.17601585475402576,-0.14862389304884602
135,53,0.03562074111973846,0.09092637069273478
545,157,0.21282882695824276,0.24130257580230985
158,59,0.013301358588827479,0.030363911002216568
272,78,0.23344759750590768,0.23182253441667738
122,45,0.09022378273522917,0.06059471080308506
318,115,0.2781843545521994,0.3214372130932709
599,199,0.1481293131481305,0.16211038498901167
68,22,-0.3433583615293173,-0.31448263138723104
325,128,0.042291243586835434,0.03744791182671602
385,143,0.04073703626283677,0.055351961837186
55,24,-0.33598348547232376,-0.33053663886643725
623,200,-0.05477054743736396,-0.01858810415610934
356,119,0.4158373541056438,0.4187173816937601
349,105,-0.0034811464214498894,-0.0038068618256194104
34,10,0.19337816169895758,0.17742082648851765
155,56,0.02956482407169179,0.07358064562570542
79,24,-0.03277895794947212,0.034035824737368464
167,71,0.114986411193519,0.11775656635266342
546,183,0.23166756313540254,0.27668380665607367
266,89,0.11869963175275093,0.11820815565337242
250,77,-0.022452410326998146,-0.05250200522451435
206,74,-0.010573904322206552,0.046912183319790364
72,25,-0.012126814442543522,0.023273975500677356
94,24,0.42026848933023153,0.4482702901189018
336,106,0.42801650678358033,0.44252237136579314
477,154,0.366974769003112,0.392246514737517
159,47,0.24506716993,0.22544796148251714
695,233,0.05757608665530343,0.08312994238660627
156,60,-0.11053501505836451,-0.025182083748213988
78,27,0.01953764261393658,0.051152542750012804
122,40,0.08551458639975183,0.07352330435038132
470,175,0.1919491296797609,0.2019759388624048
174,64,0.5417258449274047,0.5539464728289573
271,81,0.25647315813960214,0.24870813743566883
130,46,0.1978940675790359,0.23889774939717312
501,205,0.09584637185089603,0.14862661016959275
280,101,-0.011412200067726617,0.019794980709168603
77,22,-0.34791921473540005,-0.2950992441049833
642,209,0.257263017029309,0.2975474622766105
215,56,0.14031979055302563,0.1202550022644013
215,71,0.32135627063845185,0.31613833500472427
127,40,-0.22107015582403505,-0.12944217931965435
448,150,0.05400199268834827,0.06995853049872802
116,40,0.31955502231286226,0.35073887968467005
104,39,-0.006379366207694224,0.07445634851677604
144,48,0.17471929675154887,0.17194360601593617
383,120,0.44044161769127965,0.4667286854608365
91,33,0.2913516878097595,0.28975449023026667
207,78,0.24133246910311165,0.2761426744229123
222,76,0.09605160919598238,0.14996795694974088
393,126,0.45501457537448603,0.47271646645626836
127,57,0.16345072215433545,0.25474316814506776
223,74,0.15185732548879302,0.13893188294864994
223,66,0.28523690226067383,0.30812400871651935
76,29,0.10040461761269656,0.13834895341129455
202,78,0.20251814539482602,0.24292922052087462
420,122,0.29368624993811115,0.2961738490022598
127,44,0.3815697702290526,0.4661506043574036
91,33,-0.07727226462285726,-0.09549356029164856
141,47,0.2392774164629895,0.2602605805400918
485,156,-0.09293392706245879,-0.05410598780549579
85,27,-0.08686057326329227,-0.055788495828596275
224,67,0.4342511925588718,0.4409744221360213
590,200,0.3867727123894117,0.4011215679832861
563,192,0.37547717505875283,0.38767918713193766
113,37,-0.11361783719929369,-0.09274934978819929
20,10,0.45915285675523876,0.43851661094897587
413,140,0.15557344859505118,0.16958839524630998
195,63,0.22272836953756886,0.22744483360047044
165,55,-0.08229802080398331,-0.053055479661674516
136,57,0.2568043537771562,0.31131172864282136
170,47,0.19019485340522327,0.23659089425856233
97,33,0.058837699769788615,0.0818835374441521
96,31,0.12073060047098447,0.15077393347472617
109,35,0.27509640179883427,0.3133336846764858
227,78,0.48957748252424793,0.5603967184400063
594,230,0.1069214908570948,0.13421591998240542
329,119,0.2388657316627444,0.2478539601482676
67,24,0.06868435032463194,0.07585407576053871
3948,1456,0.4346133810803791,0.48583150335832054
163,54,0.3506101647369667,0.4127448632312471
606,210,0.19875233661928995,0.21901903055128255
53,13,0.28429432775070224,0.35464754358732137
198,68,0.016012110363564182,0.016411136409682465
104,35,0.20898574380836096,0.20926924272133693
74,25,-0.17575405249897205,-0.16780695916747695
172,68,0.2896258164663793,0.3319062400796402
143,47,-0.12696069545196112,-0.14337437265116013
109,40,0.4265472133894449,0.42303537268648694
176,59,0.13913041786611197,0.20431899161159583
214,74,0.23269050091019317,0.24981852246938496
647,225,0.18543064247975474,0.1927092032820093
79,22,0.007716072461202387,0.020159576246545245
284,110,-0.001694021473035198,0.02141489298093107
104,39,0.20278971935940399,0.21743076059505947
399,119,0.009421294318829153,0.049636106208766614
297,115,0.08416742095741866,0.1437492083233869
294,87,0.12944450834232307,0.15466599280979926
3835,1347,0.31492103386824055,0.37193786591770994
131,42,0.15152260977072127,0.19233283352458685
34,10,0.2963752370589278,0.27838666813909574
248,85,0.16838150906501143,0.2261912614521908
257,72,0.1784686794444593,0.2047080663876834
71,27,0.38607685018883664,0.41787635974946435
153,54,0.36532913711747955,0.435705047334305
535,182,0.36490221861996475,0.38597215016467407
123,35,0.27976917871888124,0.3245236599900212
166,65,0.1965568910902107,0.20410477876979446
242,92,0.07349646814017073,0.06987394883144861
116,38,0.1325158485709935,0.2015944138354944
57,17,0.0007510639297610651,0.027241754488033225
826,262,0.03768630640672463,0.04935528730126267
438,161,0.2912510614184512,0.2976656862558762
248,87,0.05842296712298911,0.019177345965241323
265,96,0.42319213845125386,0.4457081383824737
293,95,-0.043937903086467035,0.03661310346375579
318,103,-0.0297323726930856,-0.01082872637861793
97,35,0.5160890347317222,0.5553207537114743
579,178,0.135773783730781,0.18005071439700024
256,87,-0.14244418776467135,-0.09597098469993136
92,27,0.060198630316969745,0.10392951036547125
113,28,0.4145500402210365,0.43593495457932335
534,177,0.2339129422770175,0.25800073900419795
239,83,-0.08777794681899066,-0.005401639064325062
309,99,0.1365016360213233,0.16922948385694794
1549,397,0.3327492686805543,0.3640132139725252
256,86,-0.014822017250813661,0.02868187367606635
101,28,-0.0030381376206540405,0.014091471595791114
64,19,0.04273226527958866,0.08243711431431539
288,97,0.35329386163974397,0.4526270683349944
2281,782,0.21662106955297064,0.23523458757695503
134,47,0.26942111511231376,0.26308824101140277
319,109,0.18046948544840682,0.2245050579259366
238,87,0.10675563460817367,0.09535240723035208
836,258,0.33709317847121506,0.359625029849551
267,101,0.34396872254971866,0.36879368066265705
689,258,0.11419765315802001,0.15088842813950973
221,67,0.6014325030605853,0.6863673869576778
112,35,-0.09510079703266232,-0.09662983296935262
344,102,0.25666566304572974,0.265795019924013
485,169,0.12100403828465754,0.15107150814147283
200,60,0.3260667809248626,0.3578472230502719
87,35,0.576205725660411,0.608700004214185
57,18,0.21851730329224905,0.22767093079241021
116,49,0.14239023094936154,0.19327546881165908
167,62,0.014281929324712273,0.02773362504970193
95,32,-0.18411194482577492,-0.15261928510807024
1777,585,0.2874163586506714,0.2865645331616517
356,119,-0.032759088754719654,-0.030316668233228795
181,64,0.15440924124293365,0.1811314390034879
46,8,0.2596838316441099,0.23412797956174575
411,121,0.26646282136635635,0.31779662690933336
25,8,-0.015044206415349815,0.03536063889269919
356,122,0.1463783140863014,0.14696395700857745
84,26,-0.06259789626478554,-0.04781637400852498
187,49,-0.035507233129970756,0.01295322547588073
658,217,0.21112152331978265,0.22571962983439606
236,86,0.09826606129493821,0.10409657043069732
146,53,0.21959266056570903,0.20610000075519397
429,145,0.006279240575328665,0.06415816889494698
245,80,0.40045885765620987,0.48298515567779327
111,33,0.00591566816283031,-0.0009299064437321895
214,74,0.39833125837316796,0.465395980236384
78,28,0.04990201089722531,0.11535173599647278
188,56,0.28273612330241205,0.36665796341979584
196,73,0.32175170568411,0.3809815156366386
116,40,0.17722612118361353,0.18591723063050677
59,23,-0.3049870328782939,-0.23343846960949827
115,40,-0.309332296698887,-0.2739986703672013
321,120,0.2861711241291676,0.27876133031653694
609,215,0.058057061434345865,0.06941284053393246
133,35,-0.11458221918711747,-0.11163459856089235
374,118,0.06402844109389527,0.08952855888647125
85,31,0.4149405097471283,0.4464733548875011
358,117,0.012217905370240485,0.04817573398319219
179,57,0.3295846289681015,0.4077580654910209
67,22,0.10417557875479319,0.11637543132022933
127,44,-0.08058046990158325,-0.06946596751213849
337,113,0.4525300812818603,0.4884198400225444
604,198,0.07504888520395801,0.0848375869667919
276,88,0.5367023348591187,0.6647136156589185
312,104,0.14811066865716438,0.18819353038011283
182,46,0.04919016106284476,0.08259742040343795
191,51,0.07182184254399875,0.07927569900448773
220,78,-0.021059427599831152,-0.006993373793253597
384,123,0.20630024511079006,0.21032570483277488
101,39,0.28368444034243384,0.2786375598390991
33,11,0.27823087218820836,0.37124555681472415
162,55,0.2965472407467682,0.2889534633170516
144,56,0.09620753012306675,0.13064435402038002
411,152,0.1832698446431597,0.20516819807595527
224,87,-0.07678400829103697,-0.009247337878247703
1139,431,0.19720915609921014,0.19206285130284795
373,124,0.16557406150499518,0.16348641798496025
215,68,0.04690370769305197,0.07170014141880904
193,56,-0.14922525663707578,-0.12001659952905432
