numTokens,numLexTokens,avgLexVal,avgLexAro,date,year,month
665,267,0.7281217193103019,0.7758883957563976,2019-01-26 00:31:51,2019,7
34,9,0.5368590486642494,0.5738512448228936,2019-01-26 00:05:34,2019,7
146,49,0.6852542279039069,0.7407570603452172,2019-01-25 22:32:56,2019,7
503,168,0.5779883915688595,0.5838641127406485,2019-01-25 20:11:12,2019,7
112,53,0.5804243367402754,0.61601264457994,2019-01-25 02:54:43,2019,7
181,54,0.4101016304157171,0.4399203205439263,2019-01-24 20:04:32,2019,7
191,74,0.4801611820660476,0.5141825875340333,2019-01-24 15:38:49,2019,7
122,52,0.5047259834169278,0.5139118397867384,2019-01-24 15:19:26,2019,7
608,196,0.4944937669546064,0.4943635908987579,2019-01-24 14:26:23,2019,7
214,66,0.6694601815680258,0.698824905442342,2019-01-24 08:16:44,2019,7
126,46,0.6633743856692137,0.6805018444503544,2019-01-24 04:06:12,2019,6
359,115,0.3858812013928491,0.3880648300965094,2019-01-24 02:43:27,2019,6
160,53,0.8648040117661512,0.9161884674767872,2019-01-23 21:00:01,2019,6
309,108,0.6974942495969619,0.7021792115699348,2019-01-23 20:11:05,2019,6
1048,319,0.6091037972542607,0.6167508465952871,2019-01-23 17:47:33,2019,6
191,61,0.7352079470596394,0.7499086673083389,2019-01-23 17:42:33,2019,6
243,95,0.6796900191382366,0.6601148981846748,2019-01-23 16:01:00,2019,6
342,123,0.5208210532103773,0.5361901984603147,2019-01-23 07:37:29,2019,6
892,299,0.665849964202609,0.6868870054131718,2019-01-23 05:21:39,2019,6
660,225,0.6702659001925985,0.7041165534891096,2019-01-23 05:13:10,2019,6
78,28,0.6827634146050973,0.6572005521892589,2019-01-22 23:33:30,2019,6
1314,479,0.6225290531846573,0.6456977492010643,2019-01-22 22:36:27,2019,6
104,31,0.454450426344401,0.4820452355560475,2019-01-22 18:31:05,2019,6
504,129,0.591730392040588,0.6292213057751218,2019-01-22 15:21:09,2019,6
62,20,0.9086379455516566,0.9923422109370386,2019-01-22 14:03:35,2019,6
172,43,0.62528823983451,0.627098600015233,2019-01-22 05:10:07,2019,6
117,27,0.4942458890878047,0.4837834985721418,2019-01-22 05:09:50,2019,6
51,20,1.023910313204015,1.0780817713920872,2019-01-22 00:52:36,2019,6
130,37,0.2903356867863808,0.299901983355623,2019-01-22 00:48:26,2019,6
227,78,0.5593862256769879,0.5569740693532573,2019-01-22 00:26:42,2019,6
148,59,0.3204595368401202,0.2535527197832912,2019-01-21 21:38:16,2019,6
484,176,0.6460414566213505,0.6787545467590028,2019-01-21 20:41:51,2019,6
203,75,0.6625153791763213,0.686424117223459,2019-01-21 12:34:00,2019,6
197,70,0.4395817648840946,0.4296612628445663,2019-01-21 09:15:31,2019,6
218,70,0.6931873518840366,0.7153705080562913,2019-01-21 07:05:56,2019,6
219,84,0.7651013433973353,0.7949601792443006,2019-01-21 05:00:54,2019,6
284,89,0.6481862295760695,0.6900893169393532,2019-01-20 19:36:14,2019,6
113,38,0.6071738081587645,0.5814918105040667,2019-01-20 02:00:07,2019,6
127,51,0.6373134435339668,0.6702440960493967,2019-01-20 00:31:50,2019,6
180,69,0.5329838819805186,0.5261787141253446,2019-01-19 19:51:02,2019,6
192,59,0.4850676334253673,0.5183633669445301,2019-01-19 19:38:02,2019,6
224,73,0.1976931960633898,0.1163831368480647,2019-01-19 18:48:54,2019,6
163,47,1.006319678896555,1.0646618760659827,2019-01-19 17:40:05,2019,6
382,108,0.4224553056577469,0.4268040325379875,2019-01-19 16:50:26,2019,6
688,277,0.776887942149286,0.8082772877963268,2019-01-19 15:43:03,2019,6
151,65,0.3486382914844595,0.4252504225127517,2019-01-19 09:23:10,2019,6
102,42,0.7880669131624598,0.8388427442887941,2019-01-19 04:08:24,2019,6
147,45,0.6817487913771618,0.6844168317382924,2019-01-19 03:46:49,2019,6
346,120,0.4735181920402565,0.4653973242771772,2019-01-18 22:51:45,2019,6
66,22,0.1279452319603094,0.117750093228282,2019-01-18 20:52:37,2019,6
276,96,0.2996883626752062,0.2675066583826571,2019-01-18 20:09:57,2019,6
196,65,0.8258811035834882,0.8570187286234406,2019-01-18 20:06:35,2019,6
134,52,0.5629861632455476,0.5541078904879903,2019-01-18 16:37:27,2019,6
115,42,0.672486933073314,0.6485215412832437,2019-01-18 15:16:40,2019,6
130,37,0.4645209670581006,0.4215933394829276,2019-01-18 14:05:26,2019,6
20,7,0.1424400396332012,0.1572935453535428,2019-01-18 08:09:13,2019,6
864,244,0.6883155013679669,0.7093466866507446,2019-01-18 07:12:27,2019,6
1131,303,0.7034351184738488,0.7592209943335201,2019-01-18 06:46:16,2019,6
218,75,0.6651859958252223,0.6662204416885449,2019-01-18 06:22:24,2019,6
134,44,0.908699862629599,0.9549885109760288,2019-01-18 05:40:14,2019,6
105,35,0.4992531055516115,0.4755415654321071,2019-01-18 05:16:59,2019,6
519,190,0.3302332057799311,0.3299773402791757,2019-01-18 04:05:30,2019,6
238,75,0.7494136293547425,0.8270240856967606,2019-01-18 03:10:41,2019,6
146,58,0.6317608935422261,0.6194007325995909,2019-01-18 01:01:44,2019,6
296,110,0.7308833372198151,0.7564532714074786,2019-01-18 00:58:23,2019,6
118,40,0.5158363427236949,0.5464356042326135,2019-01-17 22:28:00,2019,6
137,38,0.7895047211972418,0.8096279330766644,2019-01-17 21:43:47,2019,6
193,57,0.4941520127223844,0.4950205111584017,2019-01-17 19:51:02,2019,6
125,41,0.2929056282075015,0.2300698590585548,2019-01-17 15:33:15,2019,6
133,37,0.3067322418736171,0.284482534060995,2019-01-17 15:11:08,2019,6
245,67,0.7790974354098028,0.8027120862115321,2019-01-17 12:26:52,2019,6
164,60,0.3455159642516463,0.35049959691255,2019-01-17 06:26:40,2019,6
279,91,0.4903395617704591,0.4831659058094352,2019-01-16 07:45:29,2019,6
68,23,0.4221399883573183,0.4285923159466135,2019-01-16 03:10:32,2019,6
124,46,0.4635987031739801,0.4433205546824423,2019-01-16 02:56:01,2019,6
355,105,0.6420012342461879,0.6756546670559578,2019-01-16 02:03:13,2019,6
72,22,0.7858256536786045,0.8344826535374708,2019-01-16 01:25:30,2019,6
525,203,0.74158523469237,0.7570045511301207,2019-01-15 23:30:47,2019,6
129,37,0.5925583941877043,0.62186787238677,2019-01-15 21:59:14,2019,6
337,118,0.5190448095406115,0.5127261705636617,2019-01-15 20:41:16,2019,6
157,63,0.0416464531608389,0.0169214423993653,2019-01-15 20:28:08,2019,6
252,78,0.6641681989586277,0.6945054388132244,2019-01-15 18:21:07,2019,6
230,71,0.5474037354421132,0.5451716337524841,2019-01-15 18:13:11,2019,6
278,93,0.6543245992103128,0.6779761607078306,2019-01-15 18:08:24,2019,6
156,48,0.5014909730792466,0.4874139516223265,2019-01-15 17:10:57,2019,6
16,11,0.2925626762450118,0.1894850474328689,2019-01-15 13:19:43,2019,6
242,90,0.56951478779062,0.6203530451224564,2019-01-15 13:08:31,2019,6
386,115,0.6413942909344289,0.6770359089486263,2019-01-15 12:37:10,2019,6
219,67,0.7006820544170277,0.7321640539064151,2019-01-15 12:04:23,2019,6
531,181,0.6744968050683421,0.6844262068906645,2019-01-15 11:45:56,2019,6
282,84,0.4494881525094199,0.4343504558408178,2019-01-15 06:36:15,2019,6
506,162,0.4782801157463938,0.4440140765000325,2019-01-15 00:55:23,2019,6
183,72,0.8993605292572899,0.957306125326152,2019-01-15 00:41:59,2019,6
137,39,0.6622926672704649,0.657600502937535,2019-01-15 00:36:54,2019,6
283,87,0.5995656957873482,0.6063527530291735,2019-01-14 18:43:36,2019,6
383,108,0.5869525643558154,0.5696688458569528,2019-01-14 18:31:13,2019,6
457,154,0.3921013637016451,0.3914756906659886,2019-01-14 17:51:36,2019,6
589,195,0.7613631307543187,0.8161929929936244,2019-01-14 17:49:59,2019,6
363,122,0.6264672886248838,0.6650207855813582,2019-01-14 14:13:22,2019,6
90,34,0.7263480827990547,0.7154089567244164,2019-01-14 13:55:11,2019,6
83,20,0.4336160207158254,0.3963824529238436,2019-01-14 12:23:16,2019,6
127,45,0.6531058075051432,0.6668051780194215,2019-01-14 10:06:45,2019,6
276,101,0.5898724096453323,0.616365981951564,2019-01-14 07:51:45,2019,6
110,43,0.5064018553889127,0.4861366353222468,2019-01-13 16:18:17,2019,6
161,50,0.5993637251761912,0.6075160214698841,2019-01-13 11:11:26,2019,6
153,54,0.43668652261405,0.4323010251615978,2019-01-13 04:21:32,2019,6
171,58,0.5263337343249268,0.5044939698814598,2019-01-13 03:52:56,2019,6
339,116,0.5705877371780709,0.598766978239474,2019-01-13 02:53:52,2019,6
137,46,0.5799368950127842,0.5754525423722086,2019-01-13 00:57:35,2019,6
313,117,0.4808419494670211,0.4834347980065841,2019-01-13 00:57:33,2019,6
686,211,0.4991478307370976,0.4879518987064161,2019-01-12 22:02:27,2019,6
177,61,0.5820498089894245,0.594771410753347,2019-01-12 21:01:51,2019,6
669,207,0.4868286080435106,0.486392722947709,2019-01-12 17:13:35,2019,6
132,39,0.4978718837545706,0.4721204595469477,2019-01-12 10:45:57,2019,6
48,14,1.018850856158318,1.0751806204735257,2019-01-12 01:53:56,2019,6
122,38,0.6395761567357772,0.6454519012028307,2019-01-11 22:07:48,2019,6
251,77,0.2591011252741347,0.2191341233887793,2019-01-11 19:43:00,2019,6
161,57,0.5621170702181544,0.547720202954073,2019-01-11 19:40:42,2019,6
196,61,0.6234462579731818,0.6355609228668689,2019-01-11 18:09:21,2019,6
139,45,0.7060639073953853,0.7540909696233732,2019-01-11 17:25:40,2019,6
108,29,0.7538187535607856,0.8119233831792909,2019-01-11 14:45:10,2019,6
79,23,0.5824627540862638,0.5908093940075476,2019-01-11 08:57:39,2019,6
687,221,0.4392903302123223,0.424364971787811,2019-01-11 08:00:40,2019,6
84,32,0.5123613277938657,0.4885850538552818,2019-01-11 04:16:37,2019,6
573,183,0.6302749001518919,0.6335037945450291,2019-01-11 04:15:28,2019,6
28,14,0.5527933116713817,0.5118176466729134,2019-01-10 18:30:16,2019,6
153,46,0.5366801955698558,0.5496215203182764,2019-01-10 15:48:57,2019,6
382,114,0.4752792707267559,0.4819334781949239,2019-01-10 15:17:33,2019,6
237,78,0.6405012311024516,0.6609205834416702,2019-01-10 11:06:42,2019,6
347,115,0.3982122667002014,0.4439357028508768,2019-01-10 07:08:15,2019,6
248,84,0.5514991005974968,0.5623540398824024,2019-01-10 00:25:13,2019,6
74,30,0.8069760863662178,0.8216608541864271,2019-01-09 23:37:20,2019,6
458,140,0.3402630555725388,0.3122602498881093,2019-01-09 23:17:32,2019,6
65,22,0.3358638025241534,0.3196711337530902,2019-01-09 21:49:37,2019,6
112,40,0.7313803592669772,0.7665787553146013,2019-01-09 10:37:32,2019,6
309,108,0.6599510451067969,0.7046751212515665,2019-01-09 09:31:59,2019,6
165,57,0.5228275692793125,0.5167221768363434,2019-01-09 03:45:11,2019,6
89,29,0.7013864818914354,0.7005892594277355,2019-01-08 23:48:09,2019,6
170,55,0.5416317705443697,0.5306779740439975,2019-01-08 22:36:56,2019,6
373,127,0.5847923502738953,0.636806322788755,2019-01-08 14:44:10,2019,6
124,45,0.5831823967208594,0.552534481273854,2019-01-08 13:32:17,2019,6
546,203,0.8160454450572128,0.859499235088627,2019-01-08 09:35:20,2019,6
274,101,0.3759481931449505,0.3992998652684882,2019-01-08 06:01:23,2019,6
118,45,0.8032586811371322,0.8141244163213435,2019-01-08 00:51:43,2019,6
173,52,0.5973445642988738,0.6566356790897879,2019-01-08 00:03:43,2019,6
243,87,0.26203272888743,0.1969560197815704,2019-01-07 15:49:51,2019,6
26,8,0.4884328980290716,0.5599277155574587,2019-01-07 13:48:22,2019,6
240,76,0.5736938867450231,0.5740292387918668,2019-01-07 13:24:31,2019,6
103,34,0.3820440528626373,0.3949758713696334,2019-01-07 07:38:26,2019,6
510,170,0.7263556661142895,0.7815385558773307,2019-01-07 05:06:03,2019,6
228,76,0.7359422703867681,0.7355494211968354,2019-01-07 04:29:59,2019,6
37,14,0.6420513396612455,0.6176463708993353,2019-01-07 04:02:33,2019,6
179,50,0.4460919320734984,0.4827649711063976,2019-01-07 02:10:04,2019,6
49,16,0.1597098331112144,0.1333611058538487,2019-01-07 00:08:38,2019,6
19,6,0.7380429190106518,0.7310463312343617,2019-01-06 19:28:21,2019,6
128,40,0.708753366972892,0.7207774435550921,2019-01-06 11:30:33,2019,6
62,16,0.7153560289373366,0.674864521436682,2019-01-06 04:45:38,2019,6
76,29,0.9294558388788412,0.9991604925830752,2019-01-06 02:35:54,2019,6
149,38,0.5954828814951575,0.6016629461703772,2019-01-05 23:47:46,2019,6
106,25,0.3028338104533372,0.3112044288701809,2019-01-05 17:30:31,2019,6
320,115,0.6882884198800375,0.7016532397524408,2019-01-05 15:33:12,2019,6
480,156,0.3993788378240056,0.3936568954925313,2019-01-05 08:21:22,2019,6
103,30,0.8989090253496919,0.9321289416303504,2019-01-05 06:37:27,2019,6
291,99,0.3821046344508201,0.3625984667102686,2019-01-05 03:48:54,2019,6
120,41,0.7258909902673891,0.7400632669554847,2019-01-04 12:09:46,2019,6
147,45,0.7381140854883951,0.7918611994694345,2019-01-04 08:11:09,2019,6
234,80,0.4568038933842418,0.4402020099380467,2019-01-04 03:48:13,2019,6
198,58,0.3653399584458581,0.3886195391000895,2019-01-04 03:30:40,2019,6
288,101,0.6524654198081614,0.676112970781213,2019-01-04 01:46:44,2019,6
729,288,0.6364384972341462,0.6498633388485016,2019-01-04 00:12:41,2019,6
128,45,0.642417645658577,0.6434106956904714,2019-01-03 22:18:07,2019,6
590,187,0.4077222850649748,0.4211895808133053,2019-01-03 21:19:32,2019,6
112,36,0.51542929521284,0.5376110145687345,2019-01-03 18:30:28,2019,6
409,143,0.5485180419787509,0.5444332713036613,2019-01-03 14:16:03,2019,6
63,21,0.649357382827511,0.6627112648663903,2019-01-03 12:56:57,2019,6
64,24,0.6339090142890983,0.5890348611240015,2019-01-03 12:07:14,2019,6
239,68,0.408516583384012,0.3800455151768612,2019-01-03 12:06:51,2019,6
328,116,0.6112825782672353,0.6401896718197547,2019-01-03 08:36:26,2019,6
221,60,0.3980862818471543,0.3950685998799468,2019-01-03 06:17:24,2019,6
155,55,0.703596458016129,0.7480910763716294,2019-01-03 05:02:42,2019,6
305,93,0.8004559119035247,0.8311556505317306,2019-01-03 04:22:03,2019,6
46,14,0.3543601937065173,0.3082694145682339,2019-01-02 23:28:57,2019,6
133,42,0.5648822713212296,0.5198450236082658,2019-01-02 22:03:55,2019,6
70,22,0.4517550004396998,0.4618827027729831,2019-01-02 17:44:30,2019,6
171,56,0.3962252082851965,0.4030338870596986,2019-01-02 17:39:02,2019,6
546,156,0.6113979044193808,0.6454829482573282,2019-01-02 17:07:56,2019,6
346,125,0.6562853728612869,0.6768413999719844,2019-01-02 03:03:26,2019,6
219,73,0.3292187093496148,0.3158785810295356,2019-01-01 21:15:15,2019,6
151,52,0.4649766133821519,0.4311338627246106,2019-01-01 21:09:44,2019,6
344,133,0.3578022934230091,0.3668667634842361,2019-01-01 13:28:48,2019,6
192,69,0.2865967027723817,0.2646020194480999,2019-01-01 09:23:26,2019,6
302,95,0.6759837574376952,0.7095881713287763,2019-01-01 04:35:56,2019,6
320,110,0.4565419588789104,0.4453679580735036,2018-12-31 21:58:03,2019,6
182,57,0.2476592389120535,0.3138449111425478,2018-12-31 21:23:31,2019,6
688,196,0.5683296248473728,0.5806545155632071,2018-12-31 20:40:01,2019,6
936,271,0.6329565962481594,0.6687764734989416,2018-12-31 19:35:42,2019,6
219,80,0.6345218996252808,0.6616263346684024,2018-12-31 16:28:35,2019,6
96,25,0.9046497189965292,0.9405650112742808,2018-12-31 16:14:33,2019,6
57,26,0.9027667951250656,0.9313876214335928,2018-12-31 08:15:48,2019,6
308,97,0.3541328328618319,0.3716060682355224,2018-12-31 06:04:24,2019,6
450,191,0.3029717873963636,0.2747152901971201,2018-12-31 05:56:27,2019,6
334,114,0.7210302160026886,0.7702120933573005,2018-12-31 05:48:28,2019,6
151,54,0.6243772425798171,0.6096822743653055,2018-12-31 01:01:04,2019,6
360,134,0.5619288887048867,0.5694777919150066,2018-12-30 21:48:49,2019,6
613,213,0.5408667082980784,0.5392720333452341,2018-12-30 19:58:41,2019,6
959,345,0.5623299083305143,0.578095427913054,2018-12-30 17:10:51,2019,6
186,53,0.6890147844201276,0.6937028574913696,2018-12-30 16:23:16,2019,6
125,43,0.752325432542614,0.753038836880935,2018-12-30 14:30:11,2019,6
139,54,0.5592810315252966,0.5767201489688665,2018-12-30 14:17:10,2019,6
242,82,0.4218438823960082,0.4418311803725911,2018-12-30 05:41:36,2019,6
136,52,0.6280790164309127,0.6729708877827499,2018-12-30 05:30:58,2019,6
753,243,0.5549007928378419,0.5480876872040715,2018-12-29 17:00:44,2019,6
41,16,0.7992867924739772,0.85491053801158,2018-12-29 08:55:32,2019,6
149,42,0.340647470261506,0.3701969305603296,2018-12-29 05:01:52,2019,6
116,41,0.4813856221624738,0.4695588847352386,2018-12-28 20:06:40,2019,6
450,140,0.7212635609614834,0.7753580789546017,2018-12-28 13:15:54,2019,6
28,12,0.6491716830701796,0.6038936941887217,2018-12-28 07:17:03,2019,6
428,139,0.5087631788628728,0.5152485618136532,2018-12-28 06:29:18,2019,6
130,44,0.2919380447195072,0.2711479431866815,2018-12-28 03:31:18,2019,6
269,82,0.3739965107259452,0.4071254493254929,2018-12-28 00:56:27,2019,6
155,38,0.2995455799076868,0.2509619469538551,2018-12-27 20:10:43,2019,6
404,119,0.5022583765985151,0.4880121228595309,2018-12-27 18:48:54,2019,6
28,9,-0.0545854664642266,-0.0997491874444304,2018-12-27 11:56:46,2019,6
169,50,0.684792442606633,0.7083304144910456,2018-12-27 04:08:53,2019,6
419,132,0.4543955780450482,0.4483009880869354,2018-12-27 03:12:10,2019,6
233,85,0.7850232809971704,0.7828262384446576,2018-12-26 20:44:13,2019,6
249,79,0.5435664222090769,0.5440596683522542,2018-12-26 20:09:38,2019,6
235,83,0.6409218072613869,0.6454389868474436,2018-12-26 16:45:10,2019,6
635,203,0.614923898831896,0.6236291614433993,2018-12-26 14:01:33,2019,6
345,113,0.336932949253149,0.3168738916242653,2018-12-26 10:55:45,2019,6
343,105,0.6303465396869586,0.6605331352071592,2018-12-26 07:22:35,2019,6
70,24,0.2324060278686965,0.1183949896299506,2018-12-26 05:30:21,2019,6
594,258,0.6828239668452084,0.6958985390801583,2018-12-25 18:23:18,2019,6
74,22,0.9984040260425804,1.0592250287293783,2018-12-25 16:57:52,2019,6
424,179,0.6733444413689845,0.705565252337025,2018-12-25 13:54:17,2019,6
68,23,0.5797737363734113,0.5627891049982131,2018-12-25 10:32:02,2019,6
186,66,0.3814565611800664,0.3611945823730652,2018-12-25 06:47:10,2019,6
129,41,0.4647882651777731,0.4668834477412125,2018-12-24 22:41:07,2019,6
651,209,0.5418677302943996,0.5505508621036425,2018-12-24 22:26:36,2019,6
254,84,0.7319356349599433,0.7644078258297374,2018-12-24 21:46:42,2019,6
559,175,0.4934720373686003,0.4892398033190671,2018-12-24 20:06:12,2019,6
383,137,0.5864750509696767,0.6072279076184162,2018-12-24 19:58:36,2019,6
71,35,0.273833809447658,0.237448747500261,2018-12-24 19:12:08,2019,6
148,51,0.5891458108661896,0.5680609235881126,2018-12-24 14:15:39,2019,6
830,230,0.554565494338032,0.5616646043643625,2018-12-24 09:13:55,2019,6
465,150,0.6646781177100938,0.7210298476119058,2018-12-24 06:14:43,2019,6
219,82,0.5198300323972317,0.5405483275476987,2018-12-24 01:29:20,2019,6
308,94,0.4780482398137343,0.4908612953676644,2018-12-23 19:07:54,2019,6
69,18,0.4395337209862979,0.4036488867341442,2018-12-23 01:49:26,2019,6
224,77,0.4500700332679189,0.4627963392694688,2018-12-22 18:55:09,2019,6
77,27,0.6718954207586416,0.6632772590898021,2018-12-22 15:36:08,2019,6
147,45,0.7298154222669345,0.7440285423232663,2018-12-22 11:09:38,2019,6
270,106,0.3626124246497342,0.3498496828567025,2018-12-22 00:41:30,2019,6
338,106,0.7532369699094025,0.784345049868854,2018-12-21 15:56:22,2019,6
209,75,0.7934058800850553,0.8505221864371665,2018-12-21 10:22:44,2019,6
325,111,0.679247173355441,0.6965377159354028,2018-12-21 05:21:30,2019,6
264,84,0.6021953828466433,0.6005920911421275,2018-12-21 04:36:56,2019,6
504,167,0.4821512917028862,0.4894219927818982,2018-12-21 03:43:59,2019,6
717,222,0.6711643085530375,0.6942988713750682,2018-12-21 03:30:51,2019,6
278,91,0.614703371318173,0.6020878746651468,2018-12-20 23:24:53,2019,6
270,99,0.6050884076738491,0.5996711676491326,2018-12-20 22:07:15,2019,5
325,104,0.6329682420561501,0.6821203851279498,2018-12-20 18:58:03,2019,5
227,77,0.649934744035345,0.6707198975970672,2018-12-20 16:13:04,2019,5
127,46,0.5891441441439395,0.5472987689572093,2018-12-20 06:21:51,2019,5
345,105,0.5024541638473755,0.5193606042375065,2018-12-20 04:15:34,2019,5
605,187,0.7603900888950235,0.7896487575483268,2018-12-20 04:10:25,2019,5
956,272,0.517822191927919,0.5365066103716072,2018-12-20 01:45:28,2019,5
290,78,0.847839437775068,0.903423986255224,2018-12-19 19:37:09,2019,5
387,127,0.6567207797010508,0.6983855374711432,2018-12-19 16:18:26,2019,5
51,18,0.4686965000526422,0.566513213006769,2018-12-19 14:47:15,2019,5
54,18,0.3912671826484511,0.3415926148475408,2018-12-19 13:34:45,2019,5
30,9,0.3039906507216787,0.2282818813067738,2018-12-19 10:35:51,2019,5
46,14,0.4133101982504907,0.3738454735269197,2018-12-19 10:05:24,2019,5
93,33,0.634672579874998,0.6854965633925678,2018-12-19 06:18:09,2019,5
292,100,0.6466771952566946,0.6800040820244792,2018-12-19 04:58:45,2019,5
262,79,0.4316258034880551,0.4616839007464459,2018-12-19 02:42:59,2019,5
