score_V,score_A,numLexV,numLexA,date,year,month
-122.2627868386638,-129.2906704629468,156,191,2018-06-12 04:19:45,2018,12
-30.28640770355065,-30.97795272700302,36,43,2018-06-12 03:22:09,2018,12
-31.30163079709948,-34.10862089803932,45,53,2018-06-11 22:34:54,2018,12
-6.588532984970248,-7.68307441548224,12,16,2018-06-11 20:11:55,2018,12
-111.25433509091263,-124.68626360556424,187,224,2018-06-11 19:24:20,2018,12
-48.9484324820608,-53.75155720737746,73,94,2018-06-11 15:17:24,2018,12
-24.722497652534926,-24.35160184885637,28,32,2018-06-11 03:24:42,2018,12
-17.484489816173735,-19.306135005452703,29,33,2018-06-11 02:31:06,2018,12
-78.32573203062985,-84.33782135129736,121,137,2018-06-11 01:29:37,2018,12
-112.67386582125788,-122.29589645637168,160,201,2018-06-10 23:33:35,2018,12
-369.51285540994246,-397.0350469835517,544,627,2018-06-10 19:04:37,2018,12
-31.959772832120947,-37.22560852702559,56,70,2018-06-10 17:12:28,2018,12
-378.1176969253616,-419.9025192580008,583,718,2018-06-10 13:42:49,2018,12
-64.12421997492194,-69.53460224898738,86,99,2018-06-10 08:47:15,2018,12
-53.928338132177984,-56.03494411917092,72,82,2018-06-10 06:28:22,2018,12
-383.5610512128407,-425.07518001619945,591,722,2018-06-10 01:51:57,2018,12
-45.91170828933889,-47.41649398289319,59,66,2018-06-10 00:52:30,2018,12
-23.04847565926965,-25.27244487951327,34,42,2018-06-09 19:24:37,2018,12
-108.81686457291406,-111.77344152351549,129,158,2018-06-09 14:03:25,2018,12
-51.20192317219552,-54.79942904183179,72,89,2018-06-09 05:35:49,2018,12
-73.93981169443168,-78.91690291112639,103,122,2018-06-09 05:06:36,2018,12
-26.80871128139852,-30.418596701700547,41,57,2018-06-09 04:14:14,2018,12
-20.169173934932,-21.393476131840565,29,32,2018-06-09 00:04:45,2018,12
-36.619691504798965,-40.173746343708665,57,64,2018-06-08 23:36:23,2018,12
-41.66919908500999,-43.15554050310722,54,63,2018-06-08 20:00:16,2018,12
-94.387115445445,-100.23523191374096,135,151,2018-06-08 18:51:38,2018,12
-63.38213624094417,-68.59496578774886,94,114,2018-06-08 10:26:09,2018,12
-126.63492321458747,-134.39516638762592,169,188,2018-06-08 07:56:33,2018,12
-133.62682906736518,-142.29913740098044,182,229,2018-06-08 05:29:58,2018,12
-18.430439411976224,-19.518014789446035,27,28,2018-06-08 02:57:58,2018,12
-90.11645724795244,-100.30270971016954,143,181,2018-06-08 01:52:13,2018,12
-60.24322647704261,-64.8413215476964,87,95,2018-06-07 21:24:08,2018,12
-70.49490102557924,-77.29424404051001,95,113,2018-06-07 19:05:40,2018,12
-22.96511503292813,-25.028328999618783,30,37,2018-06-07 13:01:17,2018,12
-138.84240103556425,-152.93136689223198,213,256,2018-06-07 01:40:42,2018,12
-40.06936525392111,-44.22424028631562,60,67,2018-06-06 21:05:16,2018,12
-139.53839507247585,-150.03096894804247,194,238,2018-06-06 20:22:25,2018,12
-16.738072490380688,-18.866257389515475,25,38,2018-06-06 19:51:01,2018,12
-60.16009322694164,-63.58441042287741,74,95,2018-06-06 19:15:44,2018,12
-50.24201276793149,-55.86228272678519,76,93,2018-06-06 18:08:15,2018,12
-62.04201150552614,-68.70019555633837,98,114,2018-06-06 16:55:13,2018,12
-56.64983842773041,-60.98931089639561,83,93,2018-06-06 15:06:21,2018,12
-92.08642344106796,-110.79150830031018,169,219,2018-06-06 14:09:12,2018,12
-179.96063411324272,-187.4969545406128,235,285,2018-06-06 13:41:18,2018,12
-41.30710230594566,-47.6663370226774,71,92,2018-06-06 04:11:53,2018,12
-108.941374967865,-118.34660941864163,156,171,2018-06-06 02:30:35,2018,12
-23.9850759427199,-26.214518846652357,35,39,2018-06-05 23:52:30,2018,12
-70.6844523825682,-79.74721397433007,117,142,2018-06-05 22:36:18,2018,12
-20.97138396651772,-21.17217654624023,27,29,2018-06-05 20:33:56,2018,12
-71.30187413743462,-74.52047191238985,88,102,2018-06-05 18:46:46,2018,12
-148.63518791479487,-160.242279364936,215,265,2018-06-05 17:21:47,2018,12
-87.81211378048184,-97.48671358581552,138,154,2018-06-05 16:37:12,2018,12
-162.07715554913025,-171.334032050795,215,259,2018-06-05 15:08:34,2018,12
-141.65210082980812,-155.81008473957874,220,268,2018-06-05 14:38:37,2018,12
-47.1725786139901,-51.17598432120064,72,85,2018-06-05 14:23:28,2018,12
-89.37497985061619,-97.17885872384208,127,147,2018-06-05 07:15:11,2018,12
-124.432537942056,-128.7586755217444,166,191,2018-06-05 05:39:18,2018,12
-32.09907774841552,-34.93848280088247,48,54,2018-06-04 22:24:25,2018,12
-91.15103583090075,-95.93619623979886,120,138,2018-06-04 20:23:37,2018,12
-19.70063378495294,-23.529455451443024,38,45,2018-06-04 17:24:59,2018,12
-7.942340624555791,-9.663765526466262,17,20,2018-06-04 02:30:05,2018,12
-31.36178235873414,-35.140255746177814,50,64,2018-06-03 22:33:56,2018,12
-30.89830845734552,-31.67863236951106,42,46,2018-06-03 20:38:35,2018,12
-651.651448350301,-685.6447890406095,871,999,2018-06-03 15:39:44,2018,12
-80.68171146026498,-86.88485078329029,101,123,2018-06-03 12:40:04,2018,12
-81.02934215033316,-87.21223228556872,106,123,2018-06-03 07:37:46,2018,12
-111.46382300991584,-118.13915548608897,154,181,2018-06-03 07:34:44,2018,12
-50.14466606910169,-54.61763189720191,75,91,2018-06-03 04:56:45,2018,12
-37.44508533706482,-42.200354092643856,55,71,2018-06-02 17:09:52,2018,12
-49.11530531890423,-54.762080057399,75,97,2018-06-02 14:44:34,2018,12
-80.62100409004228,-88.05423554528232,118,143,2018-06-02 08:45:57,2018,12
-101.79192032656938,-107.72039113664276,139,164,2018-06-02 08:21:20,2018,12
-91.55443396273488,-98.40126135785692,120,145,2018-06-02 01:32:28,2018,12
-73.31395013217528,-77.84008463476009,99,126,2018-06-01 22:54:21,2018,12
-53.92856550841856,-54.24831044805245,63,74,2018-06-01 20:08:37,2018,12
-156.9627080629882,-166.30780779833344,219,254,2018-06-01 13:18:45,2018,12
-133.32551545060377,-143.87985632472575,179,221,2018-06-01 07:36:51,2018,12
-58.40276113538832,-62.15609304148944,74,81,2018-06-01 03:16:43,2018,12
-129.10523001393926,-146.80266757548122,212,263,2018-06-01 01:52:55,2018,12
-6.959499059878949,-7.403597896695055,11,12,2018-05-31 21:37:31,2018,12
-19.376464799858898,-20.347876692289184,22,29,2018-05-31 18:29:58,2018,12
-36.7634815970692,-41.33456345218228,55,73,2018-05-31 16:54:06,2018,12
-23.33131802756715,-25.11630452280622,34,36,2018-05-31 11:07:54,2018,12
-42.58261556778012,-45.53790809750711,55,73,2018-05-31 06:54:28,2018,12
-98.05489376914744,-105.20214303556412,131,159,2018-05-31 06:30:53,2018,12
-103.29899369091106,-109.75324797156097,134,149,2018-05-30 23:14:28,2018,12
-44.96117246145384,-46.789825272159696,59,70,2018-05-30 22:30:11,2018,12
-203.38296938971268,-229.09094594518385,337,412,2018-05-30 14:59:50,2018,12
-26.91999352466311,-30.455661636770447,41,50,2018-05-30 14:08:16,2018,12
-15.045806624892077,-15.175784032816212,19,23,2018-05-30 08:39:54,2018,12
-27.90316352168745,-29.056290697294457,34,37,2018-05-30 08:26:41,2018,12
-51.79089276557755,-55.01601872662861,68,88,2018-05-30 06:33:43,2018,12
-11.814136394243285,-11.3611223659482,13,13,2018-05-30 05:47:16,2018,12
-88.73944054366005,-98.7290920204959,139,164,2018-05-30 04:17:23,2018,12
-41.186874974756506,-44.19529384440363,58,66,2018-05-30 03:52:38,2018,12
-338.08572892084925,-373.0513463370304,511,617,2018-05-29 20:12:22,2018,12
-98.98174051581772,-110.51499121351696,151,184,2018-05-29 19:25:36,2018,12
-102.99684636126756,-116.39048507076144,164,204,2018-05-29 14:14:46,2018,12
-88.64731167758111,-94.03933884992456,115,127,2018-05-29 04:16:34,2018,11
-58.37005117416884,-64.62745341816299,84,107,2018-05-29 01:20:15,2018,11
-31.45008291353245,-32.09370534561407,42,46,2018-05-29 01:18:25,2018,11
-86.14300645164661,-96.42045130850768,133,162,2018-05-29 01:17:07,2018,11
-80.44022097279075,-87.16205490717455,116,135,2018-05-28 23:05:51,2018,11
-40.75550469794584,-44.82354791294905,64,77,2018-05-28 12:10:09,2018,11
-58.44408775218485,-65.44148132241843,90,102,2018-05-28 10:05:30,2018,11
-27.61563386520046,-29.11247928494124,36,45,2018-05-28 01:34:18,2018,11
-48.88336625599607,-56.85327893650175,79,103,2018-05-27 15:21:24,2018,11
-57.98552851522628,-59.2374697654441,71,86,2018-05-27 04:01:03,2018,11
-86.57898822456663,-95.089813301277,128,154,2018-05-27 01:03:02,2018,11
-151.82925878382082,-170.72852151081085,241,312,2018-05-26 21:31:34,2018,11
-110.5596800474178,-119.91568231850952,153,204,2018-05-26 16:23:42,2018,11
-31.58905939747953,-34.77223560547744,47,63,2018-05-26 15:43:58,2018,11
-96.36212262312418,-105.67255245122531,145,170,2018-05-26 14:25:53,2018,11
-59.71483793374965,-64.87997184057824,79,103,2018-05-26 06:30:48,2018,11
-35.38666700499064,-36.33042228429153,43,52,2018-05-26 02:21:40,2018,11
-13.742775970562237,-15.14042339392351,23,24,2018-05-26 01:11:36,2018,11
-87.56190558132367,-97.1117111494087,131,157,2018-05-25 21:37:51,2018,11
-104.44359131578744,-114.61923623787013,161,183,2018-05-25 18:49:52,2018,11
-144.40621003047303,-159.86926527406928,225,261,2018-05-25 06:46:15,2018,11
-40.88041931732448,-48.39738335391176,75,91,2018-05-25 04:24:44,2018,11
-294.58236868008515,-305.03907479497144,378,448,2018-05-25 04:20:10,2018,11
-41.08955353995345,-43.10320966817535,56,62,2018-05-25 00:42:38,2018,11
-36.17017841187189,-38.43388145862996,47,56,2018-05-24 23:06:18,2018,11
-179.41742578457934,-198.3549094689054,263,320,2018-05-24 21:11:22,2018,11
-54.88814748033509,-59.074347113030605,72,84,2018-05-24 20:00:21,2018,11
-113.24884934215171,-121.46302894890222,159,190,2018-05-24 06:30:28,2018,11
-109.59964332302016,-121.3368522931934,162,202,2018-05-23 17:30:23,2018,11
-47.52973546459764,-50.96109893258102,67,80,2018-05-23 16:54:07,2018,11
-89.71358966067965,-95.7792037350032,122,135,2018-05-23 11:43:45,2018,11
-58.94951987103828,-65.32813306067101,89,110,2018-05-23 10:23:03,2018,11
-97.85447725820242,-113.1570246370362,172,206,2018-05-23 06:06:20,2018,11
-116.03513795947477,-125.5802674782144,175,205,2018-05-23 02:41:26,2018,11
-28.05594922993569,-31.36538056964314,43,58,2018-05-23 00:03:07,2018,11
-42.27149788618532,-47.755732792679176,73,86,2018-05-22 22:53:23,2018,11
-108.77044644350036,-112.23170958230624,131,150,2018-05-22 22:42:43,2018,11
-39.68441310652414,-45.47218076988808,64,78,2018-05-22 19:36:36,2018,11
-26.998540542681496,-32.4390743030179,52,65,2018-05-22 18:39:29,2018,11
-50.84038220171923,-52.62808908333661,67,77,2018-05-22 18:09:40,2018,11
-50.92878381262446,-51.91271163969235,55,64,2018-05-22 06:17:07,2018,11
-84.88188348672811,-93.27610259542138,130,159,2018-05-22 00:18:28,2018,11
-85.48955170481464,-94.27050739749237,120,157,2018-05-21 21:23:25,2018,11
-35.98926897448673,-38.80076540187886,50,61,2018-05-21 20:33:29,2018,11
-42.01680451105146,-45.2570113319056,60,74,2018-05-21 19:55:25,2018,11
-117.42173135236004,-127.98999615671438,167,201,2018-05-21 17:52:09,2018,11
-119.150232322028,-136.88780387341404,207,242,2018-05-21 17:47:36,2018,11
-52.32366542873924,-59.05283212718555,86,98,2018-05-21 17:02:07,2018,11
-90.55699998892828,-101.38736243033088,141,170,2018-05-21 02:32:31,2018,11
-92.26355509522588,-98.46414819184731,132,150,2018-05-21 02:01:35,2018,11
-22.69600609685159,-25.721174198331774,37,47,2018-05-20 23:11:05,2018,11
-76.60554454821819,-82.86959854121079,119,140,2018-05-20 19:55:03,2018,11
-12.908083353997608,-15.710784578644958,26,33,2018-05-19 13:37:33,2018,11
-55.32364923674718,-62.23940483650573,86,117,2018-05-19 06:58:16,2018,11
-167.35376331989954,-175.05970093538932,216,253,2018-05-19 04:25:55,2018,11
-87.74747704287154,-94.54113221339828,127,151,2018-05-18 20:09:14,2018,11
-79.79137772206805,-83.2117967829907,104,129,2018-05-18 15:41:18,2018,11
-102.56641085344592,-109.83537739649348,133,148,2018-05-18 11:20:09,2018,11
-45.32747651219978,-47.39083719497035,59,74,2018-05-18 07:37:51,2018,11
-42.74452321214002,-48.97756732796832,70,86,2018-05-18 06:29:02,2018,11
-66.8506096708777,-70.62084032696072,87,103,2018-05-18 05:18:22,2018,11
-31.61675363816204,-35.84093538868584,52,67,2018-05-18 04:00:49,2018,11
-96.10241352745334,-106.626483725872,147,187,2018-05-17 16:36:35,2018,11
-86.18886877247228,-102.51911415852726,153,199,2018-05-17 14:14:46,2018,11
-153.29057088344376,-165.94137301544504,212,268,2018-05-17 12:45:19,2018,11
-66.50640306766248,-79.25744302936147,130,158,2018-05-17 05:27:34,2018,11
-35.177861214709154,-37.882359877122525,49,63,2018-05-17 04:32:07,2018,11
-67.4394529441261,-70.55681729551887,88,102,2018-05-17 03:50:16,2018,11
-185.0422958460852,-198.1579653627788,244,293,2018-05-17 02:03:24,2018,11
-85.42988015968787,-87.11455291141144,96,117,2018-05-16 18:59:09,2018,11
-23.067098491893944,-24.280880571070973,31,34,2018-05-16 04:09:01,2018,11
-67.37955402275873,-67.98408490297074,73,83,2018-05-16 02:49:03,2018,11
-25.46422769013849,-26.58810103624483,34,41,2018-05-16 02:25:53,2018,11
-84.0612779987587,-93.0247203704576,126,159,2018-05-16 01:55:58,2018,11
-179.16711652931423,-197.11667283630285,260,316,2018-05-15 16:19:34,2018,11
-154.79731581543794,-165.9199769679652,220,261,2018-05-15 14:27:24,2018,11
-61.09190516609549,-65.96706206664017,81,104,2018-05-15 06:50:38,2018,11
-61.09190516609549,-66.13631486667148,81,105,2018-05-15 06:48:32,2018,11
-14.572680242830453,-17.212947780809884,26,34,2018-05-15 01:02:59,2018,11
-64.69406145514512,-72.67627557944266,105,132,2018-05-14 23:38:00,2018,11
-90.4646690106354,-97.5735529115515,125,157,2018-05-14 22:21:10,2018,11
-115.02923891425152,-122.67033079405276,164,200,2018-05-14 20:16:14,2018,11
-86.47244379754495,-94.96647713919684,124,156,2018-05-14 14:32:53,2018,11
-63.87317806288163,-74.62189010089683,112,136,2018-05-14 03:59:12,2018,11
-12.003889863446071,-15.517579286868015,27,34,2018-05-14 00:39:38,2018,11
-45.68470915488753,-45.88039038864989,51,61,2018-05-13 20:19:47,2018,11
-86.83388371191434,-97.97279188906678,133,151,2018-05-13 18:22:35,2018,11
-129.9725062715897,-146.017705051503,204,248,2018-05-13 13:46:19,2018,11
-54.35492006469226,-55.84315907420834,72,78,2018-05-13 02:09:28,2018,11
-71.99254928548848,-74.36234321014277,96,103,2018-05-12 22:20:40,2018,11
-17.048659627414146,-18.99572369921346,28,35,2018-05-12 14:59:02,2018,11
-88.17884731968222,-94.306555073476,121,133,2018-05-12 09:23:47,2018,11
-11.04902044374576,-11.88556691271847,15,19,2018-05-12 02:44:41,2018,11
-23.21063594389686,-25.40662109001476,39,43,2018-05-12 01:04:46,2018,11
-32.85023289045151,-36.01773858314934,48,62,2018-05-11 18:17:45,2018,11
-63.06252822390598,-66.39138973335257,81,92,2018-05-11 01:07:42,2018,11
-70.96316327126428,-76.65559908390372,97,118,2018-05-10 19:33:24,2018,11
-106.56710113795305,-117.8387320801825,166,189,2018-05-10 18:59:44,2018,11
-100.76314064898676,-102.62912659365314,116,141,2018-05-10 18:17:05,2018,11
-31.50133991529603,-30.99134921969017,32,37,2018-05-10 15:45:31,2018,11
-22.459708178101444,-23.38029739044243,30,35,2018-05-10 12:54:33,2018,11
-42.58261556778012,-45.33556705348604,55,65,2018-05-10 11:36:36,2018,11
-44.93274556399617,-52.99927993966091,83,108,2018-05-10 05:01:03,2018,11
-61.68477886283839,-70.24072500202229,106,124,2018-05-10 04:27:02,2018,11
-123.7700623152193,-127.88460127712722,143,181,2018-05-10 00:17:35,2018,11
-8.795656073744707,-9.513471268014197,11,14,2018-05-09 22:57:37,2018,11
-28.134799416274834,-32.160449932319324,42,58,2018-05-09 20:59:46,2018,11
-33.84698473553643,-37.11595290699547,54,65,2018-05-09 20:37:15,2018,11
-91.99474932747007,-99.5004929407893,127,165,2018-05-09 19:17:48,2018,11
-43.04165482124655,-44.93746427342221,55,67,2018-05-09 19:14:32,2018,11
-14.345377940058324,-17.626316460735683,30,40,2018-05-09 17:37:05,2018,11
-42.74951366865027,-45.28124787301408,56,71,2018-05-09 15:07:21,2018,11
-129.2967014369597,-135.7742774770736,158,190,2018-05-09 14:20:27,2018,11
-79.62453014925136,-85.52912408686255,101,121,2018-05-09 07:58:11,2018,11
-29.22471595253466,-30.93674598985536,31,44,2018-05-09 06:08:25,2018,11
-185.69045696808615,-207.14403265202884,283,332,2018-05-09 01:31:58,2018,11
-172.84771774444732,-187.95879630275573,240,285,2018-05-08 18:07:25,2018,11
-56.18641505439527,-57.32051763653904,73,84,2018-05-08 17:03:58,2018,11
-22.7052543530969,-26.51539141291935,38,50,2018-05-08 10:21:10,2018,11
-73.69363391876799,-82.53052484242244,120,140,2018-05-08 03:17:40,2018,11
-76.92537994149694,-85.00314035491272,123,141,2018-05-08 02:25:57,2018,11
-31.547353820282044,-33.56464971096406,46,54,2018-05-08 00:56:11,2018,11
-126.00840478763614,-139.9450292114015,191,243,2018-05-07 21:30:04,2018,11
-38.91481198005098,-43.29856841648999,60,74,2018-05-07 21:11:57,2018,11
-25.784189403550915,-27.03325665171129,33,38,2018-05-07 17:05:56,2018,11
-23.74852538370245,-25.752108985783835,38,41,2018-05-07 03:58:14,2018,11
-13.460186242532032,-13.08543730180206,13,14,2018-05-06 19:30:10,2018,11
-104.9997498918431,-117.49937433203124,171,190,2018-05-06 17:52:43,2018,11
-61.20729362493477,-69.04199081039016,102,125,2018-05-06 13:41:27,2018,11
-26.01516843344332,-35.13457475892046,67,84,2018-05-06 07:44:52,2018,11
-44.44150162984484,-50.43909189171132,73,86,2018-05-06 04:38:44,2018,11
-99.90942097537015,-107.34311630533298,138,175,2018-05-06 04:05:19,2018,11
-72.37203095986732,-82.54164894020663,125,142,2018-05-06 03:48:44,2018,11
-55.982599720624016,-57.79161408929119,65,72,2018-05-06 03:06:34,2018,11
-23.14116033393668,-25.79303167356864,36,41,2018-05-06 02:59:21,2018,11
-47.31185826625794,-50.92460209623684,65,85,2018-05-06 00:31:25,2018,11
-51.29478469504966,-55.34425237699565,67,85,2018-05-05 22:43:36,2018,11
-107.47631034904164,-112.2101945964612,150,164,2018-05-05 21:08:12,2018,11
-5.703012855096463,-5.826003515941231,8,9,2018-05-05 18:27:17,2018,11
-40.57497422096164,-42.50605549807961,52,65,2018-05-05 17:36:44,2018,11
-149.97158539503914,-152.27111460451587,175,193,2018-05-05 14:43:15,2018,11
-136.51051491157162,-148.72030674147726,197,242,2018-05-05 06:56:41,2018,11
-88.6185563477759,-100.93993441996147,152,181,2018-05-05 02:34:48,2018,11
-297.0678236971549,-311.534374005608,372,447,2018-05-04 17:44:15,2018,11
-36.72623593182062,-41.6163123658724,61,69,2018-05-04 16:53:32,2018,11
-230.54500921043805,-248.4218394178384,341,399,2018-05-04 10:03:05,2018,11
-10.26996894881343,-12.358816822008333,18,20,2018-05-04 03:59:31,2018,11
-29.404867469117907,-35.063120271411705,58,68,2018-05-04 03:28:06,2018,11
-49.54196304349867,-53.19345631789169,72,83,2018-05-04 03:26:52,2018,11
-95.8434623525844,-96.17617031761556,119,137,2018-05-04 01:22:51,2018,11
-46.75055764953165,-51.88251006196364,75,88,2018-05-03 23:23:18,2018,11
-110.8696608478097,-127.88907330120024,180,227,2018-05-03 22:32:52,2018,11
-66.45167145099248,-71.59957624144158,94,115,2018-05-03 21:14:33,2018,11
-62.35269969866649,-68.03374035527156,97,114,2018-05-03 20:46:35,2018,11
-121.90129639624098,-125.36192732460798,149,171,2018-05-03 01:17:18,2018,11
-114.65416662376812,-121.04024046736944,144,176,2018-05-03 01:09:46,2018,11
-65.16731415734036,-71.39938865395821,93,120,2018-05-03 00:11:54,2018,11
-20.985218454845608,-23.34380055409825,30,40,2018-05-02 21:37:16,2018,11
-91.06268474804897,-98.73363681030176,130,148,2018-05-02 21:08:01,2018,11
-62.241670095669214,-64.99332010232565,87,95,2018-05-02 15:23:08,2018,11
-719.2051023440099,-773.4715220869409,1027,1202,2018-05-02 07:30:32,2018,11
-38.54414907346304,-39.748401417910046,49,59,2018-05-01 19:37:48,2018,11
-68.15358979715408,-70.91286119034643,85,104,2018-05-01 18:10:39,2018,11
-42.32759376029876,-45.4159921822413,55,70,2018-05-01 17:55:21,2018,11
-76.78234777002864,-79.86068117444272,95,113,2018-05-01 16:47:39,2018,11
-60.73441988314044,-68.96797987861558,99,118,2018-05-01 10:38:00,2018,11
-78.85026699861545,-82.13396124753818,98,116,2018-05-01 05:39:50,2018,11
-240.74235636673248,-250.40118304774103,297,346,2018-04-30 20:30:38,2018,11
-140.47443954733808,-157.1402735864489,217,257,2018-04-30 14:48:52,2018,11
