date,year,month,anger,anticipation,disgust,fear,joy,sadness,surprise,trust
2018-09-11 05:21:40,2018,9,3.4129999999999994,5.672,3.382,3.338,5.941000000000001,5.474,1.9609999999999999,11.991000000000001
2018-09-11 04:08:38,2018,9,2.571,5.579,4.6690000000000005,3.3639999999999994,8.147,4.616,2.702,13.584000000000001
2018-09-10 18:40:48,2018,9,2.184,1.532,0.7030000000000001,1.516,2.524,4.047000000000001,0.758,3.836
2018-09-10 15:05:00,2018,9,1.759,2.8440000000000003,2.96,3.322,4.48,2.3129999999999997,0.7110000000000001,9.138000000000002
2018-09-10 07:50:26,2018,9,1.391,3.061,0.492,0.949,2.122,2.5290000000000004,1.374,6.851
2018-09-10 01:58:28,2018,9,3.9930000000000003,3.645,3.2499999999999996,2.9230000000000005,6.428000000000001,3.1529999999999996,1.414,8.765999999999998
2018-09-09 19:28:07,2018,9,1.088,1.513,1.187,0.671,2.4090000000000003,1.789,0.328,5.358999999999999
2018-09-09 18:48:10,2018,9,17.629,31.088999999999995,12.908999999999999,21.879,18.812,21.560000000000002,8.337,51.75299999999999
2018-09-09 15:28:18,2018,9,0.833,7.444999999999999,1.75,3.955,9.658,7.335999999999999,2.298,10.898
2018-09-09 14:11:19,2018,9,1.413,5.827,2.999,3.3389999999999995,2.8700000000000006,1.473,0.891,9.875000000000004
2018-09-09 09:16:28,2018,9,0.0,0.0,0.0,0.0,0.4,0.544,0.125,1.0859999999999999
2018-09-09 08:14:44,2018,9,1.515,4.048,0.57,5.382,3.076,2.899,0.43799999999999994,5.618
2018-09-08 18:09:08,2018,9,0.0,0.922,0.0,0.0,0.8,1.062,0.25,3.0
2018-09-08 17:10:56,2018,9,5.328,7.85,6.684,10.87,9.978,14.857000000000001,2.75,22.185000000000006
2018-09-08 12:39:16,2018,9,0.261,0.391,0.25,0.391,0.234,0.509,0.5549999999999999,0.0
2018-09-07 16:33:39,2018,9,7.028,5.005000000000001,4.428999999999999,7.1819999999999995,6.779000000000001,6.404,3.3129999999999997,10.748000000000001
2018-09-07 16:11:55,2018,9,2.542,1.626,2.664,2.2649999999999997,4.782,3.9640000000000004,1.313,7.542999999999999
2018-09-07 08:46:57,2018,9,2.6350000000000002,1.258,2.29,3.4639999999999995,2.8970000000000002,2.9750000000000005,1.4060000000000001,4.17
2018-09-07 02:12:35,2018,9,3.7960000000000003,3.822,5.195000000000001,3.606,7.384000000000001,5.288,3.299,18.023
2018-09-06 23:35:09,2018,9,3.8459999999999996,2.3899999999999997,1.5779999999999998,5.7989999999999995,10.405000000000001,6.864,0.875,13.568999999999999
2018-09-06 23:09:25,2018,9,1.255,2.0869999999999997,1.6930000000000003,0.98,3.532,2.7039999999999997,1.407,4.867
2018-09-06 19:48:27,2018,9,5.976000000000001,5.761,2.851,5.577999999999999,7.529000000000001,5.240000000000001,1.4289999999999998,15.120999999999999
2018-09-06 17:51:54,2018,9,1.166,2.117,0.984,1.445,0.4,1.7189999999999999,0.5780000000000001,1.797
2018-09-06 02:28:18,2018,9,0.0,0.383,0.656,0.281,1.418,1.373,0.578,3.398
2018-09-06 01:19:48,2018,9,1.886,2.4850000000000003,1.117,2.941,0.7589999999999999,3.6020000000000003,0.484,1.776
2018-09-05 21:53:06,2018,9,0.5,0.891,0.0,1.0,1.8560000000000003,2.342,0.5469999999999999,5.274
2018-09-05 20:57:28,2018,9,3.5900000000000003,1.758,1.3199999999999998,4.169,3.795,3.741,0.422,13.112
2018-09-05 18:17:51,2018,9,1.2109999999999999,1.587,3.4360000000000004,1.9660000000000002,3.363,2.791,0.875,4.343
2018-09-05 17:27:35,2018,9,1.99,2.054,2.109,2.026,3.327,4.5840000000000005,1.1480000000000001,12.162
2018-09-05 16:03:42,2018,9,6.651000000000001,2.742,5.43,6.348000000000001,5.671,6.471000000000002,2.234,25.80800000000001
2018-09-05 13:10:19,2018,9,1.7049999999999998,4.342,2.141,1.673,3.12,1.7469999999999999,1.1720000000000002,6.304
2018-09-05 12:56:17,2018,9,0.431,3.7329999999999997,1.2890000000000001,0.89,6.218000000000001,0.944,0.813,3.952
2018-09-04 21:43:51,2018,9,0.46599999999999997,2.446,1.101,0.111,2.873,1.2469999999999999,0.985,3.524
2018-09-04 18:55:52,2018,9,16.612000000000002,16.321,11.186,17.381,15.134000000000002,7.547,2.712,26.916000000000004
2018-09-04 11:55:27,2018,9,0.0,0.0,0.172,0.167,0.455,0.0,0.0,0.0
2018-09-04 09:26:21,2018,9,0.0,3.149,0.25,0.667,1.328,1.137,0.641,5.079
2018-09-04 09:09:50,2018,9,4.957,8.574,4.3580000000000005,5.205,8.947,8.230000000000002,4.705,18.375000000000004
2018-09-04 07:58:12,2018,9,0.955,0.383,0.867,0.562,1.3410000000000002,1.606,0.375,4.656000000000001
2018-09-04 03:19:06,2018,9,0.5399999999999999,6.127,0.445,1.6700000000000004,6.012,3.077,1.0230000000000001,12.844000000000001
2018-09-04 01:17:19,2018,9,2.537,2.547,2.4610000000000003,3.639,2.8,3.7950000000000004,0.445,5.827
2018-09-04 00:46:44,2018,9,0.0,0.8039999999999999,0.0,0.0,0.0,0.0,0.0,0.648
2018-09-03 21:49:04,2018,9,12.961,18.721999999999998,8.754999999999999,16.784000000000002,22.849999999999998,16.072,3.226,32.922
2018-09-03 20:37:47,2018,9,1.819,7.166000000000001,1.686,1.158,6.339,3.7249999999999996,2.11,13.429
2018-09-03 19:57:36,2018,9,0.0,1.782,1.7570000000000001,1.861,4.6739999999999995,0.344,0.843,5.835000000000001
2018-09-03 16:30:50,2018,9,0.0,2.064,0.0,0.531,0.962,0.531,0.469,4.835
2018-09-03 15:53:07,2018,9,2.292,4.282,1.109,4.023,7.92,2.2,0.8049999999999999,7.691
2018-09-03 13:39:50,2018,9,1.1520000000000001,2.712,0.0,2.4829999999999997,1.758,0.669,0.516,5.124
2018-09-03 10:57:25,2018,9,1.826,6.037,3.1020000000000003,5.079999999999999,7.2170000000000005,3.5600000000000005,0.0,7.827000000000001
2018-09-02 23:53:57,2018,9,1.158,9.862,3.1940000000000004,4.233,6.6610000000000005,2.303,2.947,10.703
2018-09-01 22:25:22,2018,9,4.907,1.6720000000000002,2.289,5.147,2.091,5.2780000000000005,0.891,6.6850000000000005
2018-09-01 22:07:05,2018,9,13.25,16.123,8.684,12.587000000000002,18.118999999999996,11.165999999999999,4.915000000000001,41.384000000000015
2018-09-01 21:51:03,2018,9,9.554,13.945,5.757,12.922999999999998,10.319,12.535,2.642,23.212
2018-09-01 20:00:17,2018,9,26.689999999999998,21.776,18.582,27.249000000000002,26.407999999999998,24.559,12.235,52.538
2018-09-01 18:26:55,2018,9,4.872999999999999,8.2,3.2809999999999997,7.657,5.449,5.834,0.7819999999999999,11.709000000000001
2018-09-01 11:42:47,2018,9,9.246,22.841,7.954,12.059000000000001,19.899999999999995,12.416000000000002,7.135999999999999,30.487000000000005
2018-09-01 05:16:41,2018,9,10.337000000000002,15.246999999999998,9.122,16.79,12.239,15.658000000000001,6.3660000000000005,43.96900000000001
2018-09-01 03:43:32,2018,9,0.853,1.6400000000000001,1.8040000000000003,2.423,4.2509999999999994,4.163,0.0,3.984
2018-09-01 00:59:43,2018,9,0.236,0.633,0.0,0.222,1.412,1.298,0.375,3.8209999999999997
2018-09-01 00:41:20,2018,9,12.601999999999999,2.876,3.9229999999999996,10.1,9.159,10.005,0.766,15.872000000000002
2018-08-31 22:45:10,2018,8,4.532,4.9879999999999995,1.2970000000000002,10.3,4.307,5.236000000000001,2.221,11.899000000000003
2018-08-31 21:23:43,2018,8,4.906,4.702999999999999,3.4830000000000005,9.642,9.573,6.348999999999999,1.696,5.617000000000001
2018-08-31 16:43:43,2018,8,2.3609999999999998,5.697,3.3970000000000002,6.015,5.519,5.352,1.469,8.92
2018-08-31 05:44:33,2018,8,2.5309999999999997,3.5050000000000003,2.327,1.387,2.7830000000000004,2.478,0.766,10.016000000000002
2018-08-31 04:12:18,2018,8,6.3309999999999995,5.712000000000001,2.101,6.9719999999999995,4.957000000000001,6.594,2.5860000000000003,11.024999999999999
2018-08-30 22:00:43,2018,8,9.555,3.0709999999999997,6.913,12.430000000000001,8.042,10.813999999999998,3.7489999999999997,14.148
2018-08-30 20:33:50,2018,8,4.877000000000001,7.998,2.851,5.930000000000001,17.01,6.845,3.6559999999999997,16.778000000000002
2018-08-30 14:35:57,2018,8,1.8490000000000002,2.802,3.1710000000000007,5.348,3.4629999999999996,3.7099999999999995,0.25,12.280000000000001
2018-08-30 10:30:40,2018,8,0.0,0.0,0.0,0.0,0.4,0.544,0.125,0.617
2018-08-30 06:52:38,2018,8,2.773,1.149,1.086,4.08,5.228000000000001,3.1969999999999996,0.7110000000000001,11.602
2018-08-30 01:29:05,2018,8,1.06,11.026,2.031,3.099,8.116000000000001,2.0789999999999997,0.391,6.875999999999999
2018-08-29 01:03:34,2018,8,5.7669999999999995,6.196999999999999,3.5519999999999996,3.35,3.774,3.3579999999999997,0.984,17.041000000000004
2018-08-28 23:15:25,2018,8,6.741,5.172,6.837,4.859999999999999,8.97,5.884000000000001,1.7349999999999999,18.68
2018-08-28 22:45:25,2018,8,1.53,1.032,0.0,1.5299999999999998,1.456,0.312,0.874,3.132
2018-08-28 22:32:18,2018,8,0.0,0.0,0.0,0.0,0.536,0.094,0.125,1.843
2018-08-28 20:07:55,2018,8,5.122999999999999,3.775,5.646999999999999,6.721,5.288,4.666,2.2030000000000003,11.382000000000001
2018-08-28 18:54:38,2018,8,0.578,0.0,1.124,0.281,1.641,0.64,0.968,2.5860000000000003
2018-08-28 18:01:49,2018,8,9.612,5.999999999999999,5.618,14.436999999999998,3.721,8.637,3.82,12.57
2018-08-28 17:06:54,2018,8,5.049,5.138999999999999,6.591,7.196000000000001,11.43,8.152,1.883,14.868000000000002
2018-08-28 16:40:18,2018,8,5.049,5.138999999999999,6.591,7.196000000000001,10.960999999999999,8.152,1.883,14.868000000000002
2018-08-28 10:51:04,2018,8,0.8029999999999999,1.821,0.492,0.621,0.606,0.594,0.523,1.953
2018-08-28 00:32:18,2018,8,5.855,5.777999999999999,2.8900000000000006,4.472,4.693999999999999,5.48,0.492,16.750000000000004
2018-08-27 23:18:34,2018,8,0.234,1.204,2.79,2.641,5.183,4.372,2.4920000000000004,8.960999999999999
2018-08-27 22:43:10,2018,8,0.853,0.0,0.68,1.063,0.0,0.7,0.0,0.0
2018-08-27 17:42:50,2018,8,1.337,0.523,1.3130000000000002,2.167,3.8,3.1750000000000003,1.282,5.585
2018-08-27 14:19:07,2018,8,6.544,11.472999999999999,4.306,8.689,12.249,9.106,4.025,21.553
2018-08-27 13:53:34,2018,8,2.26,6.87,3.2460000000000004,2.6020000000000003,6.633000000000001,4.706,2.2199999999999998,16.372999999999998
2018-08-27 10:31:19,2018,8,2.269,3.6189999999999998,3.0300000000000002,1.8559999999999999,5.773,4.128,2.197,15.052
2018-08-27 03:27:36,2018,8,1.44,0.383,2.328,0.718,0.375,0.0,0.391,1.282
2018-08-26 21:32:04,2018,8,1.427,0.0,1.133,1.4529999999999998,0.8879999999999999,0.7,0.523,4.756
2018-08-26 05:30:39,2018,8,12.099,14.996000000000002,12.108,17.983999999999998,14.346000000000004,11.178,4.5920000000000005,26.576
2018-08-26 04:52:23,2018,8,1.2200000000000002,4.334,1.4220000000000002,3.958,5.396000000000001,2.216,1.9689999999999999,9.791
2018-08-26 03:51:36,2018,8,7.087000000000001,11.314999999999998,5.788,6.643000000000001,10.823,13.209999999999999,2.782,33.32899999999999
2018-08-26 03:18:50,2018,8,6.464,5.898,4.116,13.441000000000003,6.796999999999999,7.765000000000001,3.39,17.734
2018-08-25 21:16:42,2018,8,0.578,0.0,0.67,0.9680000000000001,2.819,0.624,0.859,1.7650000000000001
2018-08-25 19:49:28,2018,8,0.544,1.4369999999999998,1.797,1.773,1.287,0.234,0.148,4.6419999999999995
2018-08-25 13:10:41,2018,8,4.833,10.952999999999998,3.0789999999999997,6.663999999999999,8.883000000000001,4.653,2.469,15.683
2018-08-25 13:04:11,2018,8,0.333,1.6099999999999999,2.367,2.167,2.789,2.2,1.282,5.047
2018-08-25 03:50:29,2018,8,1.476,3.4810000000000003,2.046,1.9009999999999998,3.5310000000000006,3.084,1.04,7.3839999999999995
2018-08-24 23:58:44,2018,8,9.133999999999999,6.456,6.997,12.042000000000002,10.807,14.825999999999999,3.836,14.033000000000003
2018-08-24 22:03:37,2018,8,1.5229999999999997,4.275,0.625,4.249,3.0239999999999996,1.384,0.359,3.032
2018-08-24 21:37:33,2018,8,5.598,13.161,7.005,13.706000000000001,18.288999999999998,11.975000000000001,6.302999999999999,42.14699999999999
2018-08-24 21:34:43,2018,8,12.675,11.427999999999999,9.937999999999999,12.776999999999997,12.887999999999998,10.12,4.718999999999999,33.31600000000001
2018-08-24 18:45:07,2018,8,0.0,0.9770000000000001,0.0,0.531,0.242,0.0,0.0,1.9060000000000001
2018-08-24 13:41:08,2018,8,3.4819999999999998,9.849999999999998,3.0540000000000003,3.0130000000000003,8.504999999999999,2.802,2.383,17.047000000000004
2018-08-24 03:04:15,2018,8,0.909,1.039,1.125,1.3860000000000001,0.876,2.437,0.0,0.9059999999999999
2018-08-24 02:38:25,2018,8,0.485,1.703,1.0390000000000001,1.979,4.101,2.927,0.422,8.672
2018-08-23 23:32:58,2018,8,0.759,3.9930000000000003,1.126,1.117,1.5519999999999998,1.016,0.172,4.4910000000000005
2018-08-23 21:56:42,2018,8,1.8650000000000002,2.9979999999999998,1.117,2.4130000000000003,5.742,3.642,0.782,4.133
2018-08-23 18:50:07,2018,8,2.077,7.308,0.797,4.343,5.391000000000001,1.26,2.7670000000000003,6.41
2018-08-23 16:02:29,2018,8,3.552,16.302,0.672,6.687999999999999,4.628,4.0520000000000005,2.407,12.602
2018-08-23 13:30:53,2018,8,0.5800000000000001,2.3449999999999998,0.7030000000000001,1.4130000000000003,4.147,2.061,0.6950000000000001,6.194000000000001
2018-08-23 05:32:41,2018,8,0.672,4.667999999999999,0.9530000000000001,1.2730000000000001,1.718,0.422,0.946,8.024
2018-08-23 04:33:11,2018,8,0.182,1.907,0.0,1.3770000000000002,2.072,1.5550000000000002,0.5700000000000001,3.694
2018-08-23 01:20:56,2018,8,10.461,3.33,9.082999999999998,11.401000000000002,14.252000000000002,11.234999999999998,1.6800000000000002,19.004
2018-08-23 00:02:33,2018,8,2.915,5.351,4.372,3.7520000000000002,7.654,4.7330000000000005,1.774,6.193
2018-08-22 22:56:33,2018,8,0.652,4.939,0.492,0.9840000000000001,5.890000000000001,4.156000000000001,2.548,12.525
2018-08-22 18:13:15,2018,8,1.357,8.493,2.2880000000000003,2.672,10.565000000000001,5.760999999999999,3.3449999999999998,21.487000000000002
2018-08-22 07:34:09,2018,8,0.5,3.454,1.3900000000000001,0.845,2.182,0.344,0.516,1.6649999999999998
2018-08-22 02:57:14,2018,8,3.6390000000000002,1.724,0.625,1.576,2.2239999999999998,2.4570000000000003,0.25,4.727
2018-08-22 01:33:53,2018,8,7.147,11.888999999999998,6.102,11.247000000000002,14.545000000000002,15.958,8.023,35.06000000000001
2018-08-22 01:13:27,2018,8,2.3070000000000004,2.126,2.773,3.671,1.646,3.9010000000000002,1.1640000000000001,3.4149999999999996
2018-08-22 00:13:25,2018,8,3.2990000000000004,4.848,2.625,4.383,4.007000000000001,2.885,0.734,8.694
2018-08-21 23:36:08,2018,8,4.5200000000000005,4.061999999999999,3.9359999999999995,5.393999999999999,6.8389999999999995,7.235000000000001,3.749,10.708
2018-08-21 14:33:32,2018,8,0.0,0.352,0.0,0.0,0.0,0.828,0.0,0.352
2018-08-21 03:19:20,2018,8,0.0,0.383,0.656,0.344,0.547,0.0,0.687,2.742
2018-08-20 20:59:22,2018,8,2.5580000000000003,3.032,3.163,2.257,3.2220000000000004,3.1089999999999995,1.25,11.992999999999999
2018-08-20 18:38:14,2018,8,3.242,2.0869999999999997,1.71,1.9949999999999999,2.125,3.293,0.578,4.428
2018-08-20 18:29:16,2018,8,3.373,3.22,2.32,2.714,6.808999999999999,1.9720000000000004,1.446,8.840000000000002
2018-08-20 16:47:38,2018,8,1.352,1.7389999999999999,0.875,1.655,2.375,1.8679999999999999,1.008,3.835
2018-08-20 15:52:19,2018,8,2.179,3.407,1.008,2.104,2.4130000000000003,3.804,1.7189999999999999,4.615
2018-08-20 13:50:33,2018,8,2.6539999999999995,3.3299999999999996,0.984,5.16,7.939,3.257,1.3050000000000002,8.97
2018-08-20 12:45:12,2018,8,0.422,2.775,0.453,0.359,1.9829999999999997,1.203,0.422,4.031000000000001
2018-08-20 08:55:11,2018,8,1.8689999999999998,1.4369999999999998,3.141,3.249,5.219,4.119999999999999,0.773,10.906
2018-08-20 03:44:44,2018,8,1.353,1.766,0.68,1.5470000000000002,3.604,3.68,0.898,7.594
2018-08-19 20:50:18,2018,8,4.229,10.151,4.585,7.043000000000001,5.8740000000000006,8.168000000000001,3.4069999999999996,12.962
2018-08-19 17:01:28,2018,8,1.892,0.875,0.898,1.7349999999999999,3.188,3.149,0.125,5.545
2018-08-18 23:39:28,2018,8,1.4849999999999999,1.0,0.867,1.5819999999999999,1.143,0.843,0.125,4.054
2018-08-18 18:23:35,2018,8,5.775,5.567,4.031,13.522999999999998,12.963,9.850999999999999,1.016,32.69000000000001
2018-08-18 17:24:17,2018,8,0.53,1.3439999999999999,0.0,3.5920000000000005,4.507,0.843,0.125,2.367
2018-08-18 09:14:19,2018,8,0.355,2.414,0.242,0.234,2.69,1.225,0.766,5.954
2018-08-18 00:20:40,2018,8,2.2359999999999998,3.064,1.617,1.9080000000000001,4.885000000000001,4.037,1.1099999999999999,8.623000000000001
2018-08-17 23:19:32,2018,8,1.576,1.9929999999999999,6.633,3.716,3.7960000000000003,3.8680000000000003,1.626,11.39
2018-08-17 20:47:14,2018,8,0.0,1.5710000000000002,0.0,0.281,2.338,1.669,0.766,3.422
2018-08-17 16:10:12,2018,8,3.0500000000000003,3.958,2.11,4.04,4.306,3.109,1.343,7.928
2018-08-17 07:54:03,2018,8,2.871,2.112,1.5939999999999999,3.263,2.6250000000000004,2.4690000000000003,0.743,4.453
2018-08-17 02:27:14,2018,8,1.6969999999999998,1.532,0.7110000000000001,0.0,2.431,1.839,0.508,3.5930000000000004
2018-08-17 02:25:39,2018,8,3.214,6.179,1.7590000000000001,5.828,3.385,2.029,2.438,3.4450000000000003
2018-08-16 23:58:06,2018,8,14.361000000000002,18.072000000000003,11.771,20.445,16.413999999999998,18.269,6.312,28.384
2018-08-16 23:42:33,2018,8,1.4000000000000001,2.936,3.396,2.544,3.5679999999999996,2.853,0.664,6.869000000000001
2018-08-16 22:33:09,2018,8,1.505,0.453,1.328,2.848,0.8,2.231,0.25,3.047
2018-08-16 21:35:10,2018,8,1.139,6.625,0.883,1.391,4.867000000000001,2.0410000000000004,3.102,7.284
2018-08-16 20:51:05,2018,8,0.0,2.892,0.562,0.641,1.79,1.747,1.54,3.812
2018-08-16 14:50:32,2018,8,1.0430000000000001,3.044,1.187,3.6610000000000005,13.504,3.702,0.625,17.384000000000004
2018-08-16 14:22:04,2018,8,3.625,3.867,1.367,2.4539999999999997,1.514,1.2149999999999999,1.8980000000000001,7.281000000000001
2018-08-16 14:12:03,2018,8,1.4109999999999998,5.444,0.609,1.6270000000000002,3.0439999999999996,2.453,1.484,6.850999999999999
2018-08-16 11:37:42,2018,8,4.2940000000000005,3.1319999999999997,3.624,4.547000000000001,4.812,3.051,0.125,6.646000000000002
2018-08-16 03:19:04,2018,8,20.304,15.772,11.372000000000002,17.796,22.789999999999992,14.265,3.071,30.544
2018-08-15 23:38:12,2018,8,1.4620000000000002,0.414,0.976,1.1880000000000002,4.627999999999999,1.593,0.375,6.758
2018-08-15 23:21:36,2018,8,1.328,4.071000000000001,0.711,2.149,5.5520000000000005,1.3130000000000002,0.42999999999999994,9.384
2018-08-15 22:35:08,2018,8,2.924,5.0,0.68,1.616,5.8100000000000005,5.806,2.07,8.756
2018-08-15 22:13:42,2018,8,0.0,0.516,0.0,0.0,0.5409999999999999,0.531,0.125,1.742
2018-08-15 22:10:07,2018,8,4.224,1.883,3.21,4.504,3.572,5.1770000000000005,1.422,8.131
2018-08-15 22:05:53,2018,8,0.0,0.0,1.4609999999999999,0.765,0.576,0.312,0.0,1.133
2018-08-15 20:40:41,2018,8,2.958,5.392,4.649,8.793000000000001,9.148,9.239,3.0469999999999997,16.703000000000003
2018-08-15 19:07:53,2018,8,0.0,0.391,0.0,0.0,1.524,0.531,0.735,3.468
2018-08-15 14:20:31,2018,8,6.172,8.785,4.313000000000001,5.2410000000000005,6.371999999999999,6.713000000000001,1.516,20.573000000000004
2018-08-15 12:42:18,2018,8,2.0669999999999997,6.260999999999999,3.9290000000000003,3.983,3.6890000000000005,3.8289999999999997,1.008,13.64
2018-08-15 08:03:37,2018,8,0.0,3.7279999999999998,1.047,0.861,2.2880000000000003,0.813,0.516,2.586
2018-08-15 02:07:21,2018,8,10.809,12.52,4.601,9.342,11.203999999999999,10.752999999999998,4.072,34.528
2018-08-15 01:51:56,2018,8,0.837,3.68,0.0,0.75,5.764000000000001,2.9550000000000005,0.852,8.866
2018-08-15 00:43:34,2018,8,13.514999999999999,11.053999999999998,12.341000000000001,17.427000000000003,14.512,13.564,5.414000000000001,22.336
2018-08-14 17:57:05,2018,8,0.8499999999999999,3.46,1.859,4.372,4.768999999999999,3.0740000000000003,1.0779999999999998,4.413
2018-08-14 17:24:41,2018,8,1.9160000000000001,1.516,1.5,3.412,2.992,4.534,0.5,9.445
2018-08-14 06:58:31,2018,8,3.8539999999999996,10.409,3.439,8.196,5.47,6.771999999999999,2.9530000000000003,18.593999999999998
2018-08-14 06:54:20,2018,8,5.054,8.516,4.4559999999999995,4.137,8.019,5.52,3.531,20.283000000000005
2018-08-14 00:13:19,2018,8,0.425,1.383,0.0,0.258,4.013999999999999,0.778,1.204,2.992
2018-08-13 17:57:20,2018,8,1.791,1.986,3.391,5.947,2.645,5.227,0.992,3.249
2018-08-13 12:29:44,2018,8,1.7590000000000001,5.69,0.984,2.2809999999999997,3.616,3.438,1.407,7.906
2018-08-13 11:29:08,2018,8,0.333,0.0,2.907,3.277,0.0,1.906,0.0,2.3810000000000002
2018-08-13 04:39:37,2018,8,2.173,4.054,2.665,4.455,0.4,3.7199999999999998,0.125,5.960000000000001
2018-08-13 01:11:04,2018,8,3.579,10.009,2.257,6.048,13.134,4.5630000000000015,2.274,17.936999999999998
2018-08-13 00:24:47,2018,8,2.425,6.403999999999999,2.343,1.884,6.8919999999999995,2.6199999999999997,1.5390000000000001,7.547
2018-08-12 22:41:13,2018,8,2.0380000000000003,9.855,1.3750000000000002,3.1689999999999996,9.503000000000002,3.681,4.733,11.823
2018-08-12 21:42:22,2018,8,0.974,1.75,2.804,2.342,3.3000000000000003,2.7319999999999993,1.063,5.367
2018-08-12 06:55:01,2018,8,1.371,2.306,0.0,0.234,4.071,2.326,1.25,7.273999999999999
2018-08-12 02:23:24,2018,8,4.909,8.143,4.567,4.156,7.811000000000001,5.068,2.828,16.228
2018-08-11 18:46:18,2018,8,3.16,2.6100000000000003,1.1869999999999998,1.303,2.947,1.413,0.688,4.6240000000000006
2018-08-11 18:27:40,2018,8,0.547,1.462,0.0,1.7640000000000002,2.767,2.8040000000000003,0.5,12.802
2018-08-11 01:28:56,2018,8,0.877,2.508,3.9850000000000003,2.586,5.75,4.507,1.305,19.091
2018-08-11 01:15:51,2018,8,1.334,1.8739999999999999,0.0,0.334,0.0,0.188,0.0,0.922
2018-08-10 21:22:48,2018,8,0.547,2.77,1.734,2.185,1.626,1.047,0.148,2.102
2018-08-10 20:19:09,2018,8,5.435,5.414,4.719,5.576,5.761,4.52,2.828,18.452000000000005
