date,year,month,anger,anticipation,disgust,fear,joy,sadness,surprise,trust
2019-02-24 23:55:34,2019,2,20.555,14.548,17.724999999999998,30.975,22.202,33.56,2.906,41.428999999999995
2019-02-24 22:53:25,2019,2,3.455,3.0480000000000005,2.172,5.791,2.174,7.379999999999999,0.7739999999999999,2.577
2019-02-24 22:23:48,2019,2,12.168999999999999,13.967999999999996,8.054,18.846999999999994,19.852999999999994,19.364000000000008,4.974,18.719
2019-02-24 21:34:34,2019,2,4.191,4.532,4.851000000000001,8.898000000000001,3.855,6.559,1.851,6.757000000000001
2019-02-24 21:02:17,2019,2,11.717000000000002,6.816,8.712,13.642000000000001,6.0809999999999995,9.505,2.068,17.512999999999995
2019-02-24 20:14:57,2019,2,5.555,8.538999999999998,5.733999999999999,9.856000000000002,4.76,12.486,2.149,10.322000000000001
2019-02-24 18:59:54,2019,2,11.444999999999999,12.858,8.643,22.893999999999995,17.015,16.040000000000003,5.974,34.958000000000006
2019-02-24 17:00:39,2019,2,5.377,5.173,2.484,13.666,1.0150000000000001,11.774000000000001,1.907,6.312000000000001
2019-02-24 15:36:36,2019,2,8.713000000000003,7.491999999999999,4.485,12.003000000000002,10.192,11.439999999999998,3.154,9.868000000000002
2019-02-24 12:37:13,2019,2,9.267000000000001,14.194999999999999,8.83,12.895,9.332,17.24,2.8369999999999997,19.131999999999998
2019-02-24 11:24:55,2019,2,2.1769999999999996,1.4220000000000002,0.469,2.102,0.7969999999999999,3.011,2.234,4.009
2019-02-24 11:12:13,2019,2,8.467,4.055,5.32,5.369,7.936000000000001,4.693,1.085,11.140999999999998
2019-02-24 08:22:13,2019,2,6.795000000000001,7.181,3.515,10.975999999999999,12.043000000000001,13.48,3.759,15.475999999999999
2019-02-24 07:47:05,2019,2,3.58,1.782,2.7440000000000007,5.929,3.804,8.938,1.1400000000000001,5.146999999999999
2019-02-24 06:02:18,2019,2,3.126,4.039,4.803000000000001,4.255,3.15,6.495,0.0,7.724
2019-02-24 02:04:09,2019,2,6.276999999999999,5.053,2.056,9.824,4.045,8.605,0.812,9.366
2019-02-24 01:51:46,2019,2,7.135000000000001,10.733,3.3750000000000004,18.153,12.282000000000004,18.410000000000004,2.4690000000000003,8.944
2019-02-23 23:22:24,2019,2,4.563,3.3520000000000003,2.0940000000000003,8.894,1.9769999999999999,6.265,0.609,4.835
2019-02-23 23:04:57,2019,2,49.19,28.973,32.861,62.87400000000002,34.81,51.08300000000002,19.702,59.738
2019-02-23 22:34:42,2019,2,9.018,14.299,5.873999999999999,11.501,20.979000000000003,13.252,3.4600000000000004,27.359
2019-02-23 17:11:57,2019,2,5.042000000000001,2.9619999999999997,3.4370000000000003,4.524,6.053000000000001,7.671,1.7970000000000002,3.1859999999999995
2019-02-23 16:40:33,2019,2,0.9139999999999999,1.8039999999999998,1.7429999999999999,2.459,1.8780000000000001,3.3949999999999996,0.367,1.5940000000000003
2019-02-23 16:12:03,2019,2,2.091,5.688000000000001,3.8670000000000004,10.38,4.013000000000001,13.024999999999999,1.149,8.06
2019-02-23 12:26:14,2019,2,21.502,14.661,16.262999999999998,26.428,24.065999999999995,29.512999999999998,7.682000000000001,37.24600000000001
2019-02-23 08:24:05,2019,2,17.011000000000003,22.492,13.954,25.495999999999995,23.581999999999994,26.872999999999998,9.92,31.347000000000005
2019-02-23 06:19:49,2019,2,17.208,10.917,11.08,36.16299999999999,8.867,31.356999999999996,3.642,20.490000000000002
2019-02-23 05:04:25,2019,2,7.073000000000001,2.144,7.023000000000001,13.872,2.6730000000000005,15.320999999999998,2.0389999999999997,6.175000000000001
2019-02-23 04:44:00,2019,2,6.383,6.351,5.485,11.475,8.431999999999999,23.437000000000005,1.546,6.6979999999999995
2019-02-23 04:42:53,2019,2,32.872,18.732000000000006,18.099,46.7,39.02599999999999,41.643,7.853,45.86300000000002
2019-02-23 03:39:25,2019,2,6.761000000000001,1.922,2.789,11.721000000000002,3.5220000000000002,12.319999999999999,0.398,7.014
2019-02-23 02:06:54,2019,2,6.22,6.466,3.2110000000000003,11.237,4.422,14.061999999999998,0.8899999999999999,8.122
2019-02-23 00:16:18,2019,2,4.349,6.407,0.852,7.167999999999999,2.4939999999999998,15.833,1.149,12.318000000000001
2019-02-23 00:14:31,2019,2,14.934000000000001,7.768,6.407,20.079000000000004,14.126999999999999,17.286,3.312,25.569
2019-02-22 22:42:48,2019,2,7.882,1.727,6.705,10.865999999999998,2.7359999999999998,9.408000000000001,1.562,12.705
2019-02-22 22:02:34,2019,2,6.792,8.009,5.462000000000001,11.987000000000002,8.767000000000001,10.982999999999999,1.563,15.001999999999999
2019-02-22 21:52:34,2019,2,4.958,12.394,4.031000000000001,15.469,13.95,18.689,2.03,17.914
2019-02-22 19:45:45,2019,2,11.98,20.716,15.817000000000002,19.772,23.602000000000004,24.499,8.688,32.073
2019-02-22 18:09:14,2019,2,3.6229999999999998,18.791999999999998,1.908,10.562000000000003,8.918,5.627000000000001,3.452,19.318000000000005
2019-02-22 16:53:52,2019,2,8.102,7.483,5.686,12.941999999999998,14.77,13.480000000000002,1.641,20.387000000000008
2019-02-22 16:42:48,2019,2,1.8269999999999997,1.125,1.8909999999999998,4.887,0.156,5.156,0.0,6.091
2019-02-22 10:53:10,2019,2,1.028,4.407,1.5390000000000001,7.2010000000000005,6.872,8.823,0.44499999999999995,11.21
2019-02-22 08:57:56,2019,2,12.756000000000002,7.399,5.441,23.354000000000003,3.4200000000000004,19.094,1.756,8.314
2019-02-22 08:24:28,2019,2,24.093,34.245000000000005,10.998000000000003,37.175000000000026,33.453,25.150000000000002,11.446,42.529
2019-02-22 06:17:51,2019,2,1.2970000000000002,3.1990000000000003,0.391,2.941,3.151,2.7430000000000003,1.039,4.116
2019-02-22 05:40:18,2019,2,7.478000000000001,8.119,5.181,11.366,7.6080000000000005,11.882000000000001,1.468,12.163
2019-02-22 05:12:54,2019,2,7.849,12.72,7.771999999999999,13.666,16.355,12.567000000000002,4.476000000000001,12.021999999999998
2019-02-22 04:20:25,2019,2,6.584,7.502000000000001,3.6010000000000004,9.557,9.703,10.766,3.421,11.101000000000003
2019-02-22 03:02:30,2019,2,12.640000000000002,12.335999999999999,12.192,17.385,18.363999999999997,18.64,5.826,30.869
2019-02-22 02:58:24,2019,2,5.478000000000001,4.596,2.189,6.151,2.1550000000000002,6.211,1.571,6.704
2019-02-22 02:44:56,2019,2,11.615,15.870999999999999,5.181,23.202,7.969,12.962000000000002,6.5470000000000015,17.069000000000003
2019-02-22 02:36:22,2019,2,2.8270000000000004,2.825,1.336,10.986,1.178,12.607,1.445,2.945
2019-02-22 02:17:39,2019,2,2.125,4.306,1.609,4.172,4.737,6.505,1.077,5.489
2019-02-22 01:39:22,2019,2,4.083,5.274000000000001,4.407,11.283000000000001,5.4990000000000006,9.614,2.9280000000000004,9.347999999999999
2019-02-22 01:32:09,2019,2,2.8790000000000004,6.813000000000001,1.9860000000000002,8.658,5.095000000000001,7.518,3.2199999999999998,15.001000000000001
2019-02-22 00:24:45,2019,2,1.94,2.902,1.423,4.103,6.152,4.218,0.8049999999999999,9.582
2019-02-21 21:54:07,2019,2,1.658,0.992,0.328,2.8059999999999996,1.912,3.977,0.0,3.5540000000000003
2019-02-21 21:31:50,2019,2,2.914,7.8629999999999995,1.525,7.051,8.693,7.730999999999999,1.656,7.178999999999999
2019-02-21 21:06:20,2019,2,9.489,11.777,10.687000000000001,24.457,9.049,18.637,1.805,22.385999999999996
2019-02-21 20:51:27,2019,2,2.004,0.703,2.126,4.311,3.425,4.78,0.0,4.827
2019-02-21 20:28:50,2019,2,6.055000000000001,8.056000000000001,2.413,16.357,10.345,11.580999999999998,3.577,18.092999999999996
2019-02-21 20:02:34,2019,2,12.563000000000002,18.01,13.802999999999999,18.548000000000005,13.035,22.483000000000008,4.3839999999999995,30.488999999999994
2019-02-21 19:00:36,2019,2,3.52,3.4080000000000004,1.744,4.961,1.545,2.6180000000000003,1.553,6.509
2019-02-21 17:03:51,2019,2,8.927,10.277,6.024,11.602999999999998,15.534,11.838000000000001,3.07,13.544000000000004
2019-02-21 16:12:09,2019,2,3.26,1.6099999999999999,2.259,5.134,1.108,7.798,0.516,2.266
2019-02-21 14:48:54,2019,2,3.582,3.502,2.37,11.021,2.981,10.077,1.429,6.268
2019-02-21 12:10:12,2019,2,4.325,7.077999999999999,4.626,8.969999999999999,4.578,8.350000000000001,0.633,9.96
2019-02-21 09:48:19,2019,2,40.38799999999999,57.717000000000034,31.08800000000001,67.28999999999999,62.986999999999995,68.31400000000002,22.919000000000008,97.80799999999995
2019-02-21 09:18:45,2019,2,6.016,4.838,5.945,9.507,6.219,10.649,0.782,9.862
2019-02-21 08:30:38,2019,2,10.193,9.155,9.11,24.969000000000005,7.596000000000001,19.519,1.5150000000000001,10.364999999999998
2019-02-21 08:26:27,2019,2,11.259000000000002,6.444,6.8759999999999994,22.08,9.156,24.854000000000003,2.874,17.582
2019-02-21 07:05:35,2019,2,6.047000000000001,5.907,6.350999999999999,17.145,13.418000000000001,21.063999999999997,1.5070000000000001,23.615
2019-02-21 06:19:17,2019,2,29.331,30.509,23.893,41.078,41.15499999999999,42.04100000000001,9.605,73.71
2019-02-21 05:14:49,2019,2,3.178,4.165,4.498,6.688000000000001,3.511,6.314999999999999,0.0,6.952999999999999
2019-02-21 03:29:30,2019,2,1.515,2.657,0.6719999999999999,2.629,0.929,5.058,0.64,3.076
2019-02-21 03:12:27,2019,2,6.8069999999999995,9.416,3.851,12.81,7.648,15.456,2.851,10.911999999999999
2019-02-21 01:14:40,2019,2,4.495,3.1460000000000004,4.353,9.191,6.013,11.801999999999998,1.101,7.294
2019-02-20 22:59:17,2019,2,25.87499999999999,35.940000000000005,27.624000000000002,72.67499999999998,46.146000000000015,71.83800000000001,7.998,69.76199999999999
2019-02-20 22:44:23,2019,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-20 20:35:13,2019,2,14.87,19.365,11.269000000000002,22.26000000000001,27.765,27.179,4.880999999999999,29.498000000000005
2019-02-20 18:07:44,2019,2,21.007000000000005,13.602,13.861000000000002,24.711999999999996,14.670000000000002,18.575,5.914,33.301
2019-02-20 16:20:23,2019,2,2.7540000000000004,2.5940000000000003,1.032,2.444,0.732,5.340999999999999,0.609,3.5079999999999996
2019-02-20 16:05:34,2019,2,2.8,3.141,2.725,8.633999999999999,1.817,15.201999999999998,1.085,8.515
2019-02-20 14:57:17,2019,2,3.2969999999999997,5.856999999999999,1.1969999999999998,11.408999999999999,11.127999999999998,13.496,2.32,8.695
2019-02-20 13:47:06,2019,2,7.349,12.320000000000002,7.083,14.543000000000001,9.975,11.591999999999999,3.5869999999999997,17.426999999999992
2019-02-20 13:10:38,2019,2,14.67,22.991000000000003,14.760000000000003,22.362000000000002,26.659,29.001000000000005,7.909,29.003999999999998
2019-02-20 04:20:03,2019,2,19.825,26.196,16.562,29.714,30.058999999999994,31.181000000000004,7.856999999999999,43.56400000000001
2019-02-20 03:54:32,2019,2,10.806,11.505999999999998,7.843999999999999,21.218999999999998,13.579000000000004,21.260000000000005,2.3819999999999997,23.230999999999995
2019-02-20 02:44:01,2019,2,11.482999999999999,3.852,6.313,12.729000000000001,6.687,11.492999999999999,2.3129999999999997,17.967999999999996
2019-02-20 00:48:40,2019,2,4.6499999999999995,5.7170000000000005,2.2660000000000005,7.603999999999999,7.175,5.8709999999999996,1.492,12.9
2019-02-20 00:10:52,2019,2,2.384,1.032,1.3050000000000002,6.514,0.141,5.61,0.0,3.1559999999999997
2019-02-19 21:31:16,2019,2,0.7869999999999999,0.516,0.258,2.9849999999999994,2.229,3.436,0.312,4.827
2019-02-19 20:40:33,2019,2,5.007000000000001,1.9610000000000003,5.619,10.425,5.573,11.210999999999999,2.547,5.974000000000001
2019-02-19 19:56:07,2019,2,4.098,5.897,3.103,6.382,7.973999999999999,6.566,1.7809999999999997,8.486
2019-02-19 19:00:06,2019,2,1.137,1.196,1.53,3.06,2.4850000000000003,2.804,0.563,5.531
2019-02-19 17:59:12,2019,2,5.688000000000001,2.537,3.8200000000000003,8.325,3.384,6.257999999999999,0.727,8.89
2019-02-19 15:44:23,2019,2,4.136,3.337,3.8990000000000005,10.296999999999999,2.1470000000000002,11.135,1.235,6.944
2019-02-19 13:11:13,2019,2,11.084000000000001,7.970000000000001,9.695,25.953999999999997,8.116,31.373000000000005,2.3899999999999997,11.681000000000001
2019-02-19 12:32:56,2019,2,11.776000000000003,15.385000000000002,6.468,9.611,17.974999999999998,10.482999999999999,3.505,26.009000000000004
2019-02-19 12:06:32,2019,2,3.59,4.422000000000001,4.103,8.045,5.495,12.18,3.023,5.353000000000001
2019-02-19 10:24:17,2019,2,59.261,71.64200000000001,40.597,55.82100000000001,60.04799999999999,64.58600000000001,26.443999999999996,101.15599999999996
2019-02-19 09:32:02,2019,2,10.949,9.528999999999998,11.045,20.259,17.029999999999994,23.548000000000002,3.9999999999999996,19.02
2019-02-19 08:55:42,2019,2,1.8239999999999998,2.931,2.141,4.022,2.396,3.055,2.0079999999999996,5.142
2019-02-19 07:17:13,2019,2,19.897000000000002,17.721,12.915,26.326000000000008,16.534,27.854000000000003,4.439,28.498000000000005
2019-02-19 07:07:21,2019,2,18.898000000000003,8.907,11.415999999999999,31.49899999999999,15.727,22.55400000000001,3.578,22.404
2019-02-19 06:13:27,2019,2,0.9730000000000001,0.0,0.7110000000000001,4.5089999999999995,0.438,7.118000000000001,0.0,0.273
2019-02-19 06:07:50,2019,2,1.1680000000000001,4.489,1.2819999999999998,4.997000000000001,2.4120000000000004,4.828,3.2739999999999996,4.542
2019-02-19 05:48:51,2019,2,10.847,13.03,12.869000000000003,26.957,17.16,26.358000000000004,3.6229999999999998,28.403999999999996
2019-02-19 05:29:36,2019,2,12.579000000000002,9.384,12.034,18.647999999999996,6.545000000000001,13.666,3.242,11.309
2019-02-19 05:09:34,2019,2,0.618,0.0,0.0,2.721,0.0,3.478,0.0,1.9919999999999998
2019-02-19 04:35:20,2019,2,18.743999999999996,29.863,8.425,25.487,35.763000000000005,20.894999999999996,13.053999999999998,40.622000000000014
2019-02-19 04:26:44,2019,2,10.398000000000001,8.850000000000001,10.491,17.856,10.308,18.134999999999998,6.288,18.501999999999995
2019-02-19 03:27:46,2019,2,8.812999999999999,5.943999999999999,5.046,12.183,6.1770000000000005,12.089,2.6639999999999997,16.914
2019-02-19 03:25:17,2019,2,9.86,17.526,7.636,22.644,22.63,23.352999999999998,5.7860000000000005,34.166
2019-02-19 02:54:23,2019,2,0.061,0.0,0.141,3.178,1.127,5.040000000000001,0.0,1.711
2019-02-19 02:52:11,2019,2,15.711,11.819,8.039,28.738000000000003,7.776000000000001,24.353,6.780999999999999,12.477999999999998
2019-02-19 01:10:42,2019,2,2.024,0.391,2.703,4.964000000000001,1.9879999999999998,4.966,1.547,3.773
2019-02-19 00:24:39,2019,2,23.207999999999995,31.16,15.352999999999998,31.14,36.50300000000001,19.914000000000005,6.339,55.928
2019-02-19 00:20:40,2019,2,1.573,4.546,1.4919999999999998,1.9889999999999999,1.264,2.899,1.875,3.936
2019-02-19 00:08:01,2019,2,3.6620000000000004,1.7890000000000001,2.118,4.284,3.48,3.664,0.32,4.75
2019-02-18 23:57:38,2019,2,14.504000000000001,7.308,5.978,11.881,9.729999999999999,16.685000000000002,5.431,10.525
2019-02-18 23:23:30,2019,2,24.38,57.19299999999999,24.517000000000007,32.11700000000001,53.549000000000014,40.874,19.976,86.21799999999998
2019-02-18 23:21:43,2019,2,26.528999999999996,32.474000000000004,17.78,47.25600000000003,28.435000000000002,51.47700000000001,5.287,63.333
2019-02-18 22:31:46,2019,2,0.152,2.734,0.36,2.608,2.288,3.135,0.984,1.0
2019-02-18 21:22:43,2019,2,2.749,2.249,1.5939999999999999,7.478000000000001,0.778,4.248,0.0,2.719
2019-02-18 20:48:35,2019,2,5.388000000000001,3.329,4.412999999999999,9.674,4.787,10.181999999999999,1.1720000000000002,6.069000000000001
2019-02-18 20:18:41,2019,2,4.2379999999999995,4.478,3.236,10.879,3.2410000000000005,10.654000000000002,1.4060000000000001,9.336
2019-02-18 19:57:46,2019,2,19.435,26.703000000000003,13.459,42.16700000000002,19.532,48.682,8.797,33.60900000000001
2019-02-18 19:49:35,2019,2,2.423,4.816,0.946,3.9699999999999998,4.929,7.311,1.327,5.683000000000001
2019-02-18 19:22:30,2019,2,16.255999999999997,6.134000000000001,12.375000000000002,17.891000000000002,13.082999999999998,14.764000000000003,1.405,24.109000000000005
2019-02-18 18:37:58,2019,2,3.657,1.6800000000000002,2.3440000000000003,3.8980000000000006,5.9959999999999996,4.177,0.46799999999999997,3.741
2019-02-18 18:21:00,2019,2,1.6560000000000001,4.382,0.563,7.668,3.36,11.554000000000002,1.718,3.781
2019-02-18 18:13:31,2019,2,4.687,8.178,6.359,9.541,9.587,13.751000000000001,2.702,9.825
2019-02-18 17:28:34,2019,2,6.550000000000001,0.383,5.234999999999999,15.32,0.406,22.903000000000002,0.516,4.735
2019-02-18 16:58:19,2019,2,13.063,17.333,20.095999999999997,17.054,22.909000000000002,19.349,3.5949999999999998,27.64400000000001
2019-02-18 16:19:46,2019,2,36.792,29.455000000000005,22.252,49.461999999999996,41.800999999999995,51.724,11.186,56.02499999999999
2019-02-18 16:15:49,2019,2,2.8560000000000003,6.763,2.907,8.335,7.567,11.079999999999998,3.015,12.491000000000001
2019-02-18 12:44:04,2019,2,10.552000000000001,1.1019999999999999,6.579000000000001,10.152000000000001,1.5910000000000002,8.645,0.648,8.497
2019-02-18 10:20:56,2019,2,7.361,6.463,6.833999999999999,17.251,7.5729999999999995,10.781,4.928999999999999,12.307
2019-02-18 08:51:57,2019,2,11.422,15.040999999999999,6.311999999999999,17.999999999999996,18.669999999999995,18.363999999999997,4.186999999999999,22.923000000000002
2019-02-18 07:13:12,2019,2,1.0630000000000002,2.129,0.8049999999999999,4.792,2.208,6.981000000000002,0.0,2.078
2019-02-18 06:19:53,2019,2,0.594,0.0,0.18,2.7119999999999997,0.4,5.439,0.125,3.4920000000000004
2019-02-18 04:18:53,2019,2,2.027,4.049,1.976,7.2330000000000005,4.915,7.358,1.951,4.843
2019-02-18 04:11:49,2019,2,8.203000000000001,22.85,6.55,20.288000000000004,24.535999999999994,16.352000000000004,4.622999999999999,27.628
2019-02-18 04:07:42,2019,2,1.284,1.008,0.875,3.094,0.688,4.391,0.0,2.303
2019-02-18 04:06:43,2019,2,8.738000000000001,13.623000000000001,8.407000000000002,18.671000000000003,23.424999999999997,24.63,2.116,41.18000000000001
2019-02-18 03:35:44,2019,2,3.855,11.438,2.8360000000000003,9.769,9.626000000000001,4.087999999999999,1.499,10.106000000000002
2019-02-18 02:31:36,2019,2,10.146,2.7260000000000004,3.588,12.068999999999999,5.305,12.349000000000002,1.093,6.3180000000000005
2019-02-18 01:44:39,2019,2,9.517,6.656000000000001,3.737,15.678999999999998,1.039,7.126,4.554,5.175
2019-02-18 00:45:10,2019,2,3.139,2.235,0.9769999999999999,6.254,2.71,6.805999999999999,1.4129999999999998,8.214
2019-02-18 00:24:43,2019,2,14.529999999999998,25.212,8.866,18.778,21.324999999999996,13.815000000000001,8.695,28.624000000000002
2019-02-18 00:14:49,2019,2,14.957999999999995,14.216,9.329,24.815999999999995,23.379,21.661,4.6080000000000005,26.078
2019-02-17 23:44:10,2019,2,4.390000000000001,2.032,1.524,6.075999999999999,0.656,8.629999999999999,0.9139999999999999,2.162
2019-02-17 23:02:28,2019,2,3.5980000000000003,0.0,2.36,4.208,2.469,7.086999999999999,0.523,3.587
2019-02-17 22:29:36,2019,2,3.9819999999999993,6.555,1.305,8.485,6.672,9.94,0.516,11.2
2019-02-17 20:10:42,2019,2,3.9220000000000006,1.438,2.165,8.613,4.42,14.824000000000003,0.172,5.905
2019-02-17 19:35:41,2019,2,18.878999999999998,17.496000000000002,11.804000000000002,26.478999999999992,18.358000000000008,19.382000000000005,5.212,32.184
2019-02-17 19:02:41,2019,2,6.038,2.055,3.5789999999999997,9.564,3.8710000000000004,6.961,0.9690000000000001,1.234
2019-02-17 16:34:27,2019,2,3.8080000000000003,2.4379999999999997,4.3,11.355999999999998,3.0629999999999997,12.487,0.617,7.568
2019-02-17 15:53:49,2019,2,0.182,0.336,0.0,3.6700000000000004,0.0,6.085,0.0,0.273
2019-02-17 13:55:12,2019,2,13.017,16.82,15.14,28.194,19.552,31.687000000000005,6.250000000000001,20.249000000000006
2019-02-17 11:13:04,2019,2,15.389,19.034999999999997,9.687999999999999,11.584000000000001,20.514999999999997,17.813999999999997,5.626,32.906000000000006
2019-02-17 10:07:33,2019,2,20.139999999999997,18.862000000000002,7.578999999999999,24.551000000000005,17.193,28.394000000000002,4.493,31.465
2019-02-17 09:46:53,2019,2,4.864,7.061999999999999,4.945,8.312999999999999,5.839,7.899,2.2640000000000002,12.29
