numTokens,NVnum,NVscore,PVnum,PVscore,NAnum,NAscore,PAnum,PAscore
529,11,-5.35982,158,85.10799999999995,11,-5.396820000000001,158,87.05499999999999
1089,20,-10.249,371,226.357,20,-9.81166,371,222.58000000000015
254,7,-3.7088799999999997,71,38.11999999999999,7,-3.5534799999999995,71,38.26799999999998
344,17,-8.328619999999999,109,59.977,16,-7.982379999999998,109,60.120000000000005
106,1,-0.26195999999999997,31,15.708999999999998,1,-0.27749999999999997,31,15.851999999999999
432,15,-7.029260000000001,137,76.375,15,-6.7976399999999995,137,76.29100000000001
399,6,-3.0414,117,65.478,6,-2.89784,117,64.65100000000002
210,8,-3.8132200000000003,54,31.719000000000012,8,-3.73108,54,31.151
179,3,-1.3978599999999999,54,28.021000000000008,3,-1.31646,54,28.408000000000005
55,0,0.0,21,11.492999999999999,0,0.0,21,11.475999999999999
172,3,-1.0419200000000002,51,25.980000000000004,3,-1.06856,51,26.10100000000001
64,2,-0.67858,20,12.579999999999998,2,-0.71114,20,12.371999999999998
91,4,-1.1988,17,9.011999999999999,4,-1.31276,17,9.072
999,25,-13.39474,270,173.32000000000014,25,-12.902639999999998,270,169.24499999999998
470,19,-7.890620000000001,132,66.62199999999996,19,-7.76482,132,67.51199999999997
282,10,-4.95578,90,52.053000000000004,10,-4.80704,90,51.38600000000002
89,0,0.0,32,20.778,0,0.0,32,20.277
258,9,-3.5593999999999997,79,43.87299999999999,9,-3.4765200000000003,79,43.64600000000001
158,8,-2.35468,36,19.048000000000005,8,-2.56484,36,19.481999999999996
136,3,-1.3897199999999998,42,22.210999999999995,3,-1.34532,42,22.261
294,9,-4.27646,66,34.157999999999994,9,-4.1025599999999995,66,34.09299999999999
111,1,-0.3774,33,17.29,1,-0.35519999999999996,33,17.528
352,16,-8.050460000000001,94,54.06499999999998,16,-7.79146,94,53.516000000000005
124,4,-1.75528,40,22.115000000000006,4,-1.73974,40,21.930999999999997
263,4,-1.4480799999999998,75,42.547000000000004,3,-1.27132,75,42.04299999999999
232,8,-4.58726,57,29.345999999999997,8,-4.38598,57,30.775
332,14,-6.799860000000001,103,56.124,14,-6.647419999999999,103,56.632999999999996
1045,24,-11.14218,349,201.0509999999999,24,-10.951260000000003,349,198.41900000000007
444,9,-3.6630000000000003,121,64.96600000000005,9,-3.7614199999999998,121,65.707
512,13,-6.7265999999999995,153,94.28700000000009,13,-6.52014,153,91.23800000000006
78,7,-3.9328600000000002,20,13.054,7,-3.68096,20,12.581999999999999
162,5,-2.2562599999999997,40,23.790999999999997,5,-2.1134399999999998,40,22.878999999999998
575,20,-9.2288,155,92.01900000000008,19,-8.76296,155,91.53700000000009
758,21,-7.433179999999999,228,136.9350000000001,20,-7.780359999999999,228,132.92100000000002
101,2,-1.07226,42,20.423000000000005,2,-1.01454,42,20.953000000000003
179,5,-1.95434,46,25.395999999999994,5,-1.93066,46,25.14599999999999
186,6,-1.58064,54,32.149,6,-1.75158,54,32.042999999999985
218,5,-2.51308,68,35.17899999999999,5,-2.3068199999999996,68,35.535999999999994
647,23,-10.52354,161,98.45699999999997,23,-10.321520000000001,161,96.93299999999995
320,12,-5.499680000000001,96,58.781000000000006,12,-5.27768,96,57.131000000000014
97,4,-1.6909,20,9.04,4,-1.61394,20,9.353
544,16,-7.374839999999999,169,91.73399999999998,16,-7.141739999999999,169,91.511
413,14,-6.9382399999999995,121,72.32400000000003,14,-6.818359999999999,121,70.53100000000002
201,8,-3.05102,62,38.879,8,-3.0820999999999996,62,37.526
250,6,-2.4234999999999998,78,40.44,6,-2.39242,78,40.96699999999999
26,1,-0.37,8,3.4819999999999993,1,-0.34928,8,3.6499999999999995
363,12,-5.29044,91,54.487,11,-5.17186,91,53.89199999999999
327,18,-9.719899999999999,88,52.814,18,-9.335099999999999,88,51.78
337,15,-5.866719999999999,85,51.05599999999999,15,-5.891139999999999,85,50.320000000000014
169,6,-3.30114,55,30.916,6,-3.1753400000000003,55,30.761
181,4,-1.56288,53,34.86899999999999,4,-1.5465999999999998,53,34.06399999999999
88,3,-1.80782,22,10.432,3,-1.73826,22,10.729
341,13,-5.13338,85,50.47099999999998,13,-5.27398,85,49.19999999999998
380,12,-5.52706,137,68.82000000000001,12,-5.56036,137,71.08699999999997
47,0,0.0,10,4.901000000000001,0,0.0,10,5.098
604,7,-3.41658,192,116.72100000000005,7,-3.33888,192,114.549
100,1,-0.01554,32,15.411000000000005,1,-0.0814,32,16.012
538,14,-6.528279999999999,137,82.943,14,-6.407660000000001,137,80.36299999999993
121,3,-1.31054,38,21.338999999999995,3,-1.23358,38,21.046000000000003
225,4,-2.3125,63,35.04800000000001,4,-2.21334,63,34.20599999999999
210,2,-1.1721599999999999,60,33.287000000000006,2,-1.12554,60,32.528
464,19,-8.7283,126,76.23500000000001,19,-8.572159999999998,126,76.646
278,8,-2.9651800000000006,89,49.693000000000005,8,-3.0621199999999997,89,49.06099999999999
137,6,-2.17856,44,26.395,6,-2.2473799999999997,44,26.060000000000006
578,16,-7.72486,174,93.62200000000004,16,-7.60128,174,94.36099999999995
305,7,-3.6474599999999997,90,54.223,7,-3.51204,90,52.95600000000002
40,3,-1.6457600000000001,8,4.731,3,-1.56436,8,4.757000000000001
156,2,-1.06634,60,40.772,2,-1.01158,60,39.731
108,2,-1.0604200000000001,38,19.800000000000008,2,-1.00048,38,19.852
346,10,-3.8132199999999994,108,56.56099999999998,9,-3.72812,108,57.82500000000002
104,1,-0.42253999999999997,42,23.223999999999993,1,-0.39146000000000003,42,22.819000000000003
401,10,-3.02166,89,53.66099999999998,10,-3.06354,89,52.969000000000015
442,17,-7.846959999999998,118,61.492,17,-7.600540000000001,118,61.70600000000001
388,12,-6.2115599999999995,111,67.214,12,-6.0080599999999995,111,67.709
476,13,-6.537899999999999,148,89.39699999999996,13,-6.2307999999999995,148,87.40199999999996
382,10,-4.6139,109,55.355,10,-4.478479999999999,109,55.545000000000016
204,3,-1.00418,63,33.977999999999994,3,-0.9834600000000001,63,34.36699999999999
408,10,-4.93358,125,58.92799999999996,10,-4.75228,125,59.482000000000006
337,14,-5.7313,109,65.79300000000002,14,-5.766819999999999,109,64.798
44,2,-0.5971799999999999,14,6.505,2,-0.64528,14,6.8999999999999995
1065,44,-22.56852,294,174.8720000000001,44,-22.13266000000001,294,172.9290000000001
681,22,-10.73,189,120.36400000000006,22,-10.453240000000001,189,118.03100000000006
243,5,-2.97258,64,35.614000000000004,5,-2.85492,64,35.60600000000001
139,5,-2.6603000000000003,49,24.299999999999997,5,-2.64328,49,24.680999999999997
201,3,-1.08114,59,35.953,3,-1.10038,59,35.12199999999999
69,0,0.0,22,11.027000000000001,0,0.0,22,11.193000000000001
109,1,-0.59348,37,17.706000000000003,1,-0.5698,37,17.762999999999998
108,4,-2.25774,38,21.131000000000004,4,-2.1504399999999997,38,20.369999999999994
196,4,-1.51848,55,33.519,4,-1.52144,55,32.30799999999999
423,13,-5.38868,121,75.187,13,-5.3687000000000005,121,73.19199999999998
529,14,-7.716720000000001,161,98.21499999999999,14,-7.5036000000000005,161,97.01200000000001
360,11,-5.55592,110,72.09,11,-5.343540000000001,110,70.342
77,3,-1.28168,27,15.954000000000002,3,-1.23136,27,15.782
138,4,-1.4770400000000004,41,20.615,4,-1.5310599999999999,41,20.949000000000005
37,0,0.0,13,6.723,0,0.0,13,6.686000000000002
288,5,-2.1119600000000003,87,58.280000000000015,5,-2.13712,87,56.21200000000001
125,2,-0.6948599999999999,32,17.761999999999993,2,-0.76294,32,17.462000000000003
523,20,-9.332140000000003,149,91.56800000000003,20,-9.15084,149,89.96499999999996
241,5,-2.26218,71,43.48300000000001,5,-2.2029799999999997,71,43.40399999999999
135,1,-0.59348,38,23.415000000000006,1,-0.5698,38,23.154999999999998
779,21,-9.34694,291,153.08,21,-9.18118,291,152.173
265,10,-4.2291,59,33.32800000000001,10,-4.1255,59,33.30299999999999
83,2,-0.9102,19,12.537000000000003,2,-0.9449799999999999,19,12.480000000000002
586,3,-1.01824,213,125.04099999999998,3,-1.01972,213,123.12900000000003
131,5,-1.6761,50,29.631999999999994,5,-1.6975600000000002,50,29.395999999999994
579,12,-5.2155200000000015,177,96.15300000000005,12,-5.2466,177,96.38899999999995
3784,65,-26.39008,1297,758.1849999999993,63,-26.170579999999994,1297,750.1780000000008
3956,69,-28.634500000000003,1358,801.3899999999991,67,-28.321759999999994,1358,791.8780000000015
1353,47,-19.855680000000003,378,224.598,47,-19.655880000000003,378,222.16000000000003
247,13,-5.1615,69,44.429,13,-5.1208,69,42.924
182,9,-4.63314,43,23.658,9,-4.48218,43,23.578999999999994
805,25,-10.644159999999998,217,135.24000000000007,25,-10.42512,217,133.099
139,6,-2.87712,35,20.516000000000002,6,-2.7394800000000004,35,20.092
342,22,-7.7700000000000005,86,45.81399999999999,22,-8.108179999999999,86,46.12700000000002
390,10,-4.654599999999999,130,78.50399999999998,10,-4.50734,130,77.11299999999999
686,20,-8.996920000000001,198,117.48800000000001,20,-8.76826,198,115.22699999999996
286,12,-4.37044,76,41.11199999999999,12,-4.468120000000001,76,41.50999999999999
146,2,-0.56536,47,25.317999999999994,2,-0.6045799999999999,47,25.499999999999993
92,1,-0.41514,29,14.811000000000002,1,-0.38406,29,14.786
280,9,-3.7407000000000004,84,50.57499999999999,9,-3.6104600000000002,84,49.657000000000004
682,13,-6.440219999999999,179,106.44300000000003,13,-6.358820000000001,179,103.643
222,7,-3.61416,56,31.302000000000007,7,-3.489839999999999,56,30.847000000000005
214,2,-0.70152,62,36.211000000000006,2,-0.7148399999999999,62,36.004000000000005
354,16,-8.380500000000001,98,57.92699999999998,16,-8.146659999999999,98,56.37500000000001
213,6,-2.6802799999999998,61,32.376,6,-2.63366,61,32.70399999999999
691,22,-9.126420000000001,209,119.63600000000008,22,-9.16342,209,119.07900000000002
300,6,-1.4185799999999997,88,45.99100000000001,6,-1.591,88,46.378
271,9,-4.447800000000001,73,41.16605999999999,9,-4.11782,73,40.27472000000001
113,1,-0.69412,33,14.890999999999996,1,-0.67488,33,15.504999999999999
472,9,-4.00044,147,78.75199999999998,9,-3.9589999999999996,147,78.96899999999987
103,2,-0.89096,34,17.128999999999994,2,-0.8295399999999999,34,17.442000000000004
303,9,-3.3973400000000002,73,43.38600000000001,9,-3.47874,73,43.164000000000016
423,11,-4.551,112,57.397999999999975,11,-4.4918,112,57.90699999999998
377,12,-5.67358,114,63.79999999999997,12,-5.587,114,64.45799999999998
735,22,-10.462020000000003,223,126.91999999999996,21,-10.298579999999998,223,125.33199999999994
389,21,-10.71224,109,60.60200000000001,21,-10.32522,109,60.27200000000003
644,16,-6.758540000000001,184,102.57,16,-6.63348,184,102.23400000000004
153,4,-1.35124,40,24.369999999999997,4,-1.32978,40,24.299999999999997
283,12,-5.86968,76,47.60099999999999,12,-5.6018,76,46.69099999999999
134,6,-2.22222,43,19.927,6,-2.28142,43,20.571
171,5,-3.1257599999999996,42,25.415000000000006,5,-2.99404,42,25.093999999999994
1011,33,-12.72276,273,169.624,33,-12.690859999999999,273,164.52000000000027
567,28,-13.6604,151,83.23200000000006,28,-13.50574,151,82.593
144,7,-2.12888,37,19.656999999999996,6,-2.1482200000000002,37,19.369999999999994
186,10,-4.648680000000001,42,22.03900000000001,10,-4.610939999999999,42,22.657
302,7,-3.6593,76,42.26599999999999,7,-3.5483000000000002,76,42.00300000000001
378,2,-1.08706,118,71.25900000000001,2,-1.03156,118,69.55199999999999
561,18,-6.74522,150,78.20699999999997,18,-6.6249199999999995,150,78.46700000000001
453,12,-5.081580000000001,114,62.36299999999999,12,-5.1200600000000005,114,62.419000000000025
176,2,-0.7777400000000001,63,35.03000000000001,2,-0.7548,63,35.06000000000001
473,8,-3.34272,161,92.99299999999997,8,-3.16874,161,91.19399999999996
424,12,-4.62278,132,73.52199999999996,12,-4.6509,132,72.21299999999998
376,6,-2.1674599999999997,112,54.12000000000001,6,-2.2348,112,54.921000000000014
619,9,-3.16068,195,99.51500000000003,9,-3.22276,195,100.18900000000005
563,25,-12.04474,153,99.046,25,-11.680360000000002,153,96.16499999999995
24,1,-0.02294,6,2.2960000000000003,1,-0.09398,6,2.3449999999999998
170,1,-0.47804,58,28.79199999999999,1,-0.44695999999999997,58,29.080000000000002
208,12,-5.37462,61,32.208000000000006,12,-5.118580000000001,61,31.993000000000002
259,6,-1.7863600000000002,81,45.37300000000001,6,-2.03426,81,45.65
236,1,-0.63418,71,36.36900000000001,1,-0.60976,71,37.21300000000001
77,1,-0.27972,24,15.133000000000001,1,-0.2886,24,14.855
445,11,-4.5095600000000005,107,58.888999999999974,11,-4.52214,107,58.43400000000001
250,11,-6.098339999999999,74,40.926,11,-5.92,74,40.769999999999996
186,5,-2.40056,62,32.25000000000001,5,-2.2828999999999997,62,32.394999999999996
300,10,-4.824059999999999,91,44.788000000000004,10,-4.69974,91,45.63600000000002
466,13,-6.355859999999999,162,91.12499999999999,14,-6.1013,162,90.16000000000001
578,11,-5.55666,169,87.39599999999999,11,-5.417540000000001,169,88.30499999999998
425,15,-7.56452,137,75.769,15,-7.019339999999999,137,75.42200000000001
388,8,-3.8300199999999998,123,70.00799999999997,8,-3.5935799999999998,123,69.48399999999998
771,18,-8.62514,225,133.62900000000002,17,-8.29022,225,130.97500000000002
35,1,-0.39294,14,5.449000000000001,1,-0.37,14,6.043
286,10,-4.85514,86,42.589000000000006,10,-4.73526,86,43.35100000000001
329,19,-9.167119999999999,104,60.350000000000016,19,-8.88222,104,60.38100000000001
590,18,-8.0993,187,106.26400000000005,18,-7.803299999999999,187,105.76500000000007
792,15,-6.82798,221,120.47299999999998,15,-6.622999999999998,221,119.52599999999997
873,18,-9.1221,252,157.0680000000001,18,-8.759819999999998,252,152.83100000000016
425,13,-5.30184,100,61.10299999999998,13,-5.0148600000000005,100,59.46299999999998
209,12,-5.501900000000001,74,39.44899999999999,12,-5.453799999999999,74,39.47999999999999
276,6,-3.58678,56,32.507000000000005,6,-3.42324,56,31.666999999999987
805,22,-11.19694,228,140.81500000000003,22,-10.838040000000001,228,137.99700000000007
138,6,-2.2177800000000003,41,24.374999999999996,6,-2.3428400000000003,41,24.090999999999998
107,2,-0.7703399999999999,34,17.616000000000003,2,-0.8472999999999999,34,17.967000000000002
161,7,-3.6933400000000005,53,33.16100000000001,7,-3.58234,53,32.434000000000005
425,10,-4.550999999999999,125,61.28699999999998,10,-4.5095600000000005,125,62.083000000000006
218,3,-1.6191200000000001,81,43.916000000000004,3,-1.5317999999999998,81,43.513
374,10,-4.60428,118,65.355,10,-4.50808,118,64.84699999999997
496,12,-5.27324,138,76.09199999999998,12,-5.29692,138,75.98399999999997
90,0,0.0,25,13.969000000000001,0,0.0,25,14.03
163,2,-0.63936,43,22.879999999999995,2,-0.70522,43,22.858
710,10,-4.10478,220,127.38900000000005,10,-4.03448,220,125.24099999999997
102,3,-1.45632,30,16.192999999999998,3,-1.37418,30,16.3
182,3,-1.25652,57,33.104000000000006,3,-1.28168,57,32.463
173,5,-1.9210399999999999,42,29.935000000000013,5,-1.97876,42,28.873999999999988
144,2,-1.3653,43,26.627000000000002,2,-1.3135,43,26.100000000000005
210,7,-3.9382800000000002,70,36.484,7,-3.74884,70,36.357
463,15,-5.56998,139,79.441,15,-5.650639999999999,139,77.87899999999998
161,2,-1.13294,61,26.869000000000003,2,-1.0804,61,28.64299999999999
189,3,-2.12898,52,30.245,3,-2.0646,52,29.383999999999997
391,5,-1.74196,117,61.40000000000001,5,-1.8011599999999999,117,60.886999999999986
337,13,-5.162979999999999,75,39.41300000000002,13,-5.2118199999999995,75,39.46700000000001
254,5,-2.59222,67,37.104,5,-2.4864,67,36.15800000000003
246,12,-6.9123399999999995,70,43.62599999999998,12,-6.604500000000001,70,42.29200000000001
134,4,-1.61468,40,19.108,4,-1.61838,40,19.507
125,3,-1.35642,25,11.686000000000002,3,-1.3800999999999999,25,12.011999999999999
963,26,-12.94704,324,167.7480000000001,26,-12.433480000000001,324,168.8740000000001
390,16,-6.7694399999999995,116,76.40799999999996,15,-6.76286,116,74.42399999999998
326,6,-2.40722,106,63.393999999999984,6,-2.40648,106,62.41099999999997
295,3,-1.47556,76,41.20199999999999,3,-1.48962,76,40.506
689,12,-5.0601199999999995,215,117.76599999999998,12,-4.80166,215,117.9
280,10,-4.115279999999999,78,44.42400000000001,10,-3.9783,78,44.353
93,2,-1.3327399999999998,29,18.320999999999994,2,-1.29204,29,18.254
33,1,-0.5624,7,3.095,1,-0.53798,7,3.217
226,7,-4.41632,74,43.538999999999994,7,-4.23724,74,42.745999999999995
91,5,-2.0779199999999998,21,9.989999999999998,5,-2.06016,21,10.491
357,12,-4.8277600000000005,91,46.298000000000016,13,-4.9617,91,46.294999999999995
421,12,-4.879560000000001,121,69.71200000000002,12,-4.751539999999999,121,69.304
526,15,-6.561579999999999,124,70.31499999999998,15,-6.500900000000001,124,69.956
289,13,-6.048019999999999,90,56.91500000000001,13,-5.900019999999999,90,55.11599999999999
99,7,-2.1149199999999997,25,11.575999999999997,7,-2.2903,25,12.055999999999997
240,10,-4.48514,70,36.76399999999999,10,-4.41854,70,37.28100000000002
144,5,-3.31224,39,24.020999999999994,5,-3.1997599999999995,39,23.556999999999995
398,15,-7.69674,140,84.585,15,-7.295659999999999,140,83.22199999999998
90,4,-1.64132,24,13.614,4,-1.6242999999999999,24,14.290000000000003
148,5,-1.7833400000000001,43,27.686999999999998,5,-1.65872,43,27.272999999999993
101,0,0.0,28,14.949000000000003,0,0.0,28,15.059000000000001
417,23,-12.46604,102,56.71699999999998,23,-12.0213,102,56.34899999999999
170,4,-2.82088,45,27.470999999999997,4,-2.72172,45,26.835000000000004
346,5,-2.1497,111,62.47699999999999,5,-2.0461,111,61.48900000000002
383,11,-3.8065599999999993,155,80.21500000000002,11,-3.958260000000001,155,80.87200000000001
191,6,-2.92226,56,31.754000000000005,6,-2.9118999999999997,56,31.709999999999994
76,4,-1.3542,23,8.573,4,-1.33052,23,9.319
142,4,-0.75554,47,26.443000000000005,4,-0.9782799999999999,47,26.303
102,1,-0.27972,34,16.705000000000002,1,-0.2886,34,16.743000000000002
151,7,-2.7047000000000003,40,21.641,7,-2.7979399999999996,40,21.887
294,4,-2.16968,110,61.30300000000001,4,-2.12454,110,61.004999999999995
201,6,-3.44174,52,28.538,6,-3.2907800000000003,52,28.581999999999997
393,6,-2.0387,114,67.913,6,-2.05646,114,66.425
430,18,-7.3223,97,55.498000000000005,18,-7.395560000000001,97,54.421
158,2,-1.13368,43,20.968999999999998,2,-1.08188,43,21.604999999999993
116,1,-0.61198,48,22.33,1,-0.58756,48,22.834999999999997
138,4,-1.30092,39,22.91400000000001,4,-1.29574,39,23.136999999999993
356,10,-4.50586,116,74.66299999999998,10,-4.42668,116,73.19000000000001
176,9,-4.04854,60,36.91499999999999,9,-3.89462,60,36.169
280,6,-2.50638,75,49.018000000000015,6,-2.5515199999999996,75,48.29800000000001
141,6,-2.9015400000000002,51,27.643000000000008,6,-2.79868,51,27.883000000000006
75,4,-2.18522,18,10.696,4,-2.07348,18,10.432
136,3,-0.49432000000000004,43,23.685000000000002,3,-0.64232,43,23.329
346,5,-2.2762399999999996,120,66.66699999999999,5,-2.25626,120,66.00699999999999
78,1,-0.20720000000000002,30,14.763,1,-0.25382,30,15.206999999999999
530,13,-7.573160000000001,154,90.24200000000006,13,-7.3385799999999985,154,89.32400000000005
354,7,-3.67854,123,64.26599999999999,7,-3.50242,123,65.184
57,0,0.0,17,8.693999999999999,0,0.0,17,8.474
122,0,0.0,41,21.527,0,0.0,41,21.538
70,0,0.0,24,9.278,0,0.0,24,9.935000000000002
164,6,-2.975539999999999,47,24.20699999999999,7,-2.96814,47,25.045
166,1,-0.28712,60,36.39999999999999,1,-0.29156,60,35.456
276,9,-3.0917200000000005,67,39.69199999999999,9,-3.2153,67,39.428
149,2,-0.51652,47,24.040999999999997,3,-0.6045799999999999,47,24.135999999999992
322,14,-7.505080000000001,85,54.881000000000014,14,-7.115839999999999,85,53.14199999999999
226,8,-4.2069,68,39.253,8,-4.1025599999999995,68,38.32
82,4,-1.54068,19,11.018,4,-1.5458599999999998,19,11.125
479,12,-5.026819999999999,154,91.45099999999996,12,-4.9395,154,89.69599999999993
370,4,-1.03626,121,64.02399999999997,3,-1.04562,121,64.257
