numTokens,NVnum,NVscore,PVnum,PVscore,NAnum,NAscore,PAnum,PAscore
59,0,0.0,18,9.283000000000001,0,0.0,18,9.491
143,0,0.0,55,28.087000000000003,0,0.0,55,28.49100000000001
143,0,0.0,55,28.087000000000003,0,0.0,55,28.49100000000001
109,1,-0.43955999999999995,32,18.549000000000007,1,-0.40848,32,18.812000000000005
57,1,-0.5661,13,7.251,1,-0.54094,13,7.106
131,2,-0.76306,41,23.122000000000003,2,-0.60998,41,23.199999999999996
56,0,0.0,29,15.324999999999996,0,0.0,29,15.530999999999999
306,6,-3.1057799999999998,95,55.198999999999984,6,-2.9377999999999997,95,54.11299999999999
120,1,-0.27749999999999997,43,22.379999999999992,1,-0.28712,43,22.271000000000004
397,10,-3.8546599999999995,102,58.75500000000001,10,-3.8413399999999998,102,58.183
527,5,-3.1316800000000002,162,87.79899999999996,5,-3.00218,162,87.54600000000002
127,2,-0.7163200000000001,37,19.344,2,-0.6756199999999999,37,19.930000000000003
320,10,-4.38376,85,52.589999999999996,10,-4.31198,85,51.416999999999994
55,2,-0.1813,15,11.135000000000002,2,-0.32264000000000004,15,11.008000000000001
80,3,-1.06338,29,16.232999999999997,3,-1.15292,29,15.805000000000001
459,10,-5.579599999999999,150,84.43899999999994,10,-5.4205000000000005,150,83.33700000000003
166,0,0.0,55,30.192999999999998,0,0.0,55,29.844
96,2,-1.18696,27,13.558,2,-1.1396,27,13.506000000000002
44,1,-0.15392,16,7.869,1,-0.22644,16,7.969
38,1,-0.14652,16,10.539,1,-0.22347999999999998,16,10.49
1372,24,-10.023319999999998,370,215.56199999999995,22,-9.699179999999998,370,211.9350000000003
316,7,-2.9577799999999996,103,54.144999999999975,7,-2.886,103,54.60900000000002
416,2,-1.16624,158,79.94399999999995,2,-1.11222,158,80.63200000000002
197,5,-2.18966,49,27.874999999999993,5,-2.18004,49,27.662000000000013
342,6,-3.51352,116,61.367,6,-3.36848,116,60.89400000000004
468,6,-2.9496399999999996,176,97.52199999999999,6,-2.9015400000000002,176,96.11399999999996
692,14,-6.42764,187,111.229,14,-6.239680000000001,187,110.20599999999993
46,1,-0.15392,15,10.408999999999999,1,-0.22644,15,9.972000000000001
226,9,-3.5247200000000003,69,38.231,9,-3.4402,69,37.95400000000001
243,7,-4.188400000000001,66,40.479,7,-3.9974799999999995,66,40.16599999999999
313,2,-0.32338,129,66.28300000000003,2,-0.44917999999999997,129,67.022
97,3,-0.65564,30,17.398,3,-0.88356,30,17.023
686,8,-3.5749400000000007,234,129.78300000000002,8,-3.4676400000000003,234,130.37200000000004
110,8,-2.70618,35,21.273,8,-2.7535399999999997,35,20.761
560,20,-9.22262,165,90.38599999999995,20,-9.26628,165,89.57499999999996
209,8,-3.16498,73,42.08399999999999,8,-3.2041999999999997,73,41.770999999999994
113,1,-0.30857999999999997,37,19.715000000000003,1,-0.3034,37,19.201000000000004
253,5,-1.8455599999999999,77,42.136,5,-1.8403800000000001,77,41.95900000000001
410,7,-3.36256,117,71.16700000000002,7,-3.2819,117,69.53999999999998
165,4,-1.5103399999999998,54,31.568,4,-1.51182,54,30.565
601,17,-7.2309399999999995,185,121.82800000000009,15,-6.7280799999999985,185,118.46299999999998
197,5,-2.6943400000000004,51,35.44499999999999,5,-2.5863,51,34.41199999999999
125,2,-0.66378,35,18.236,2,-0.64454,35,18.411
373,4,-2.25774,135,69.47500000000001,4,-2.1563599999999994,135,70.10099999999998
599,14,-6.97746,174,96.25099999999998,14,-6.79912,174,94.47500000000004
54,1,-0.08499999999999999,23,12.625000000000002,0,0.0,23,12.605
409,8,-2.6082399999999994,140,81.50700000000003,8,-2.4663,140,80.58299999999994
38,0,0.0,10,5.029,0,0.0,10,5.1000000000000005
448,11,-4.57912,145,84.90499999999999,11,-4.5214,145,82.56100000000002
94,0,0.0,35,19.986999999999995,0,0.0,35,20.047
546,19,-10.15872,146,78.28399999999999,19,-9.76578,146,77.94999999999996
297,5,-1.78562,93,48.835,5,-1.87664,93,49.02999999999998
464,7,-2.60998,116,64.219,7,-2.6410600000000004,116,64.01499999999999
9,0,0.0,3,0.812,0,0.0,3,1.01
638,24,-8.9392,169,91.74799999999993,25,-9.163420000000002,169,91.22100000000005
227,9,-3.6378399999999993,75,44.376999999999974,9,-3.7621599999999997,75,43.58999999999999
298,1,-0.57054,104,60.212000000000025,1,-0.5476,104,59.21800000000003
1217,32,-14.32788,380,222.47999999999988,32,-14.261279999999998,380,218.172
181,5,-2.8038600000000002,55,31.160999999999994,5,-2.7816599999999996,55,31.702000000000005
512,12,-4.6472,166,88.61699999999999,12,-4.75894,166,88.347
463,11,-4.20024,150,77.19,11,-4.33936,150,77.457
96,3,-1.40082,26,14.273,3,-1.3542,26,14.404
59,3,-1.3453,17,11.095999999999998,3,-1.1738,17,10.779000000000002
276,7,-3.5483,77,41.797000000000004,7,-3.46912,77,41.76400000000002
497,8,-2.8156999999999996,200,116.55600000000001,8,-3.0051400000000004,200,114.64200000000002
133,5,-2.1925999999999997,39,20.24299999999999,5,-1.95302,39,20.621999999999996
97,2,-1.3497599999999998,26,14.83,2,-1.31202,26,14.517999999999999
308,6,-1.9721,99,55.34399999999999,6,-2.02538,99,55.032000000000004
1022,20,-8.70092,262,161.46000000000004,20,-8.820800000000002,262,157.54100000000014
248,2,-1.05598,84,47.992,2,-0.99604,84,47.34199999999999
387,6,-1.9372600000000002,121,69.749,6,-2.00388,121,68.285
146,3,-0.556,42,21.811,2,-0.5949599999999999,42,21.929000000000002
1316,26,-10.983820000000001,457,236.01799999999983,26,-10.8669,457,237.82799999999986
279,9,-2.9438400000000002,83,43.54999999999999,9,-2.89066,83,43.950999999999986
215,5,-2.2888200000000003,67,40.535000000000004,5,-2.22148,67,39.434
253,7,-3.97824,88,44.636,7,-3.8361599999999996,88,44.830999999999996
265,12,-4.305620000000001,65,35.17900000000001,12,-4.40676,65,35.23
92,0,0.0,38,21.765,0,0.0,38,21.387999999999998
297,4,-1.8759000000000001,89,49.664,4,-1.77304,89,49.22099999999998
419,2,-1.07152,132,84.06699999999994,2,-1.01084,132,81.21800000000002
236,4,-1.7523199999999999,70,38.33599999999999,4,-1.6686999999999999,70,38.13999999999999
174,10,-5.400519999999999,47,24.427,10,-5.14744,47,24.676999999999996
264,3,-1.42228,86,45.48699999999999,3,-1.3497599999999998,86,45.446
207,3,-1.4030399999999998,64,36.89200000000002,3,-1.32164,64,36.495
201,3,-0.9945599999999999,51,29.291,3,-1.0286,51,29.182999999999993
681,21,-8.486320000000001,219,131.96000000000004,21,-8.67724,219,130.89899999999997
173,6,-1.9721,44,26.628,6,-1.91216,44,25.878999999999994
148,2,-1.14404,49,26.640999999999995,2,-1.08928,49,27.360999999999997
350,9,-3.32528,88,51.783,8,-3.2293600000000002,88,49.898
417,16,-5.95256,108,56.70299999999999,16,-6.1531,108,57.868999999999986
117,1,-0.42401999999999995,46,24.556999999999995,1,-0.39664,46,24.942000000000007
538,15,-6.577119999999999,159,90.72499999999998,15,-6.41358,159,88.62399999999995
133,3,-1.1211,41,22.050000000000004,3,-1.21064,41,21.844
232,9,-3.0806199999999997,72,37.69000000000001,9,-3.15684,72,37.087
117,2,-0.38702,46,25.013999999999992,2,-0.45584,46,25.106999999999996
267,8,-4.03522,86,51.354,8,-3.8406,86,50.58000000000002
95,1,-0.4699,31,14.197,1,-0.43955999999999995,31,14.557000000000002
92,3,-0.11692000000000001,29,12.527999999999999,3,-0.36334,29,13.156
236,8,-3.6689599999999998,67,37.18,7,-3.51056,67,36.99299999999998
328,11,-3.844960000000001,113,59.82800000000001,10,-3.93162,113,60.032000000000025
1050,20,-8.052679999999999,332,198.30500000000004,20,-8.009759999999998,332,194.90000000000015
123,2,-0.8095600000000001,43,27.264999999999997,2,-0.77922,43,26.327
88,0,0.0,36,20.285,0,0.0,36,20.035
57,1,-0.47582,18,8.791,1,-0.444,18,8.738000000000001
121,0,0.0,44,21.598000000000003,0,0.0,44,21.869000000000003
772,13,-4.787800000000001,242,143.40700000000007,13,-4.88992,242,140.99599999999992
74,0,0.0,27,14.234999999999998,0,0.0,27,14.040000000000001
774,13,-4.787800000000001,241,143.32600000000005,13,-4.88992,241,140.95699999999994
311,3,-0.86876,86,49.827999999999996,3,-0.92574,86,49.871000000000016
186,5,-2.3450599999999997,59,29.734,5,-2.31472,59,30.175000000000004
514,9,-3.5345199999999997,146,76.45999999999997,8,-3.4676400000000003,146,76.22200000000001
161,4,-0.82436,48,24.279999999999998,4,-1.01972,48,24.552999999999997
1487,34,-14.922939999999999,494,301.34199999999964,34,-14.46306,494,294.1849999999997
204,5,-2.8785999999999996,66,33.763000000000005,5,-2.7343,66,34.248000000000005
636,20,-9.841259999999998,195,110.135,20,-9.60816,195,108.15600000000003
635,20,-9.841259999999998,195,108.927,20,-9.60816,195,107.31400000000004
78,0,0.0,24,16.135,0,0.0,24,15.866
186,5,-3.26636,63,39.04299999999999,5,-3.14648,63,38.03800000000001
50,2,-0.70226,17,9.142000000000001,2,-0.6800600000000001,17,9.012
149,3,-0.5816399999999999,47,23.549,3,-0.70892,47,24.262999999999998
154,8,-4.38154,48,26.283000000000005,8,-4.1699,48,26.09699999999999
176,1,-0.481,63,36.135000000000005,1,-0.44992,63,35.33499999999999
111,4,-1.6169,41,19.287000000000003,4,-1.5184799999999998,41,19.692000000000004
242,8,-4.05176,59,30.581000000000007,7,-3.89906,59,31.386
431,9,-3.0510800000000002,114,66.04899999999999,9,-3.03242,114,65.39999999999999
80,2,-0.74,23,12.567,2,-0.81474,23,12.556999999999999
135,5,-1.8485200000000002,37,20.003000000000004,5,-1.93214,37,20.026000000000003
662,19,-7.327579999999999,182,105.59800000000003,19,-7.19226,182,103.80399999999997
385,11,-5.22532,128,77.44899999999997,11,-5.0183599999999995,128,76.48399999999995
118,1,-0.30857999999999997,41,21.431999999999995,1,-0.30266,41,21.348000000000003
424,4,-1.98112,147,85.44900000000001,4,-1.7957199999999998,147,85.54000000000002
182,5,-2.22592,66,33.88099999999999,5,-2.20594,66,33.799
246,8,-3.59492,66,40.32900000000001,8,-3.60454,66,39.714000000000006
219,11,-5.04014,62,34.56000000000001,11,-4.851439999999999,62,33.8
58,1,-0.21459999999999999,21,10.865999999999998,1,-0.25677999999999995,21,11.12
621,16,-7.334879999999999,188,113.73199999999997,16,-7.01742,188,112.156
170,3,-1.30314,57,28.663999999999994,3,-1.23136,57,28.877000000000006
38,0,0.0,15,10.094999999999999,0,0.0,15,9.891
189,9,-3.259700000000001,55,30.433,9,-3.3418399999999995,55,30.06300000000001
522,9,-3.8184,152,90.37299999999998,9,-3.76364,152,88.19600000000001
252,7,-2.96962,77,42.695,7,-2.8867399999999996,77,42.36199999999999
399,9,-4.2868200000000005,131,78.51199999999999,9,-4.1366000000000005,131,77.20099999999998
141,3,-1.24986,47,24.81100000000001,3,-1.18326,47,25.041
304,8,-4.530279999999999,97,58.605999999999995,8,-4.34454,97,58.319
344,11,-4.784839999999999,101,56.71300000000002,11,-4.66496,101,55.858
96,0,0.0,26,12.751,0,0.0,26,12.959
127,4,-1.3142399999999999,41,20.289999999999996,4,-1.4459600000000001,41,20.320999999999998
268,7,-3.14798,90,47.592000000000006,7,-2.88312,90,47.95000000000001
310,9,-3.79546,69,36.719,9,-3.70148,69,36.295
312,2,-0.94794,119,69.968,2,-0.8990999999999999,119,69.19600000000003
233,2,-0.55722,74,42.15899999999998,2,-0.57572,74,41.87599999999999
229,6,-2.38576,66,35.66199999999999,6,-2.33174,66,36.238
167,1,-0.27749999999999997,51,27.721,1,-0.28712,51,28.159000000000006
629,8,-2.0091,222,125.70399999999991,9,-2.35764,222,124.41700000000007
201,5,-1.9868999999999999,67,34.90300000000001,5,-2.05794,67,34.064
276,5,-2.05202,86,53.582999999999984,5,-1.9706199999999998,86,52.215999999999994
87,2,-0.7509399999999999,30,13.768999999999997,2,-0.5920799999999999,30,14.492999999999997
255,6,-2.87712,75,40.93200000000001,6,-2.8305,75,39.696
398,9,-3.64524,160,83.43400000000001,9,-3.5705,160,83.83299999999996
154,4,-1.88034,46,25.532999999999994,4,-1.8388999999999998,46,25.537
180,1,-0.48544000000000004,60,33.197,1,-0.45361999999999997,60,33.272
707,8,-2.3606000000000003,246,140.72099999999995,9,-2.60184,246,139.02200000000008
218,2,-0.70596,70,42.61400000000001,2,-0.72076,70,41.562
353,7,-3.1501799999999998,120,68.55199999999999,7,-3.0791400000000007,120,67.777
62,0,0.0,23,13.067999999999998,0,0.0,23,12.661000000000001
167,1,-0.14948,53,29.794000000000004,1,-0.22422,53,29.23599999999999
405,4,-1.84112,123,65.998,4,-1.8033799999999998,123,66.068
280,10,-5.069000000000001,89,47.49900000000001,10,-4.93802,89,47.64800000000002
267,3,-1.31202,91,53.42300000000001,3,-1.2247,91,52.12400000000002
131,0,0.0,49,27.908999999999992,0,0.0,49,27.832
434,10,-4.13734,144,83.10200000000005,10,-4.0670399999999995,144,81.41500000000008
483,6,-1.92104,179,101.98299999999993,6,-1.98024,179,100.82799999999999
348,5,-1.85074,131,79.13600000000004,5,-1.82632,131,77.914
96,0,0.0,34,19.628999999999994,0,0.0,34,19.584999999999997
197,5,-1.7656399999999999,46,23.978000000000005,5,-1.73752,46,23.802
172,5,-2.3902,57,37.08299999999999,5,-2.40796,57,36.06
149,7,-3.74366,48,24.314000000000007,7,-3.67188,48,24.038999999999998
79,2,-0.84064,25,13.695,2,-0.888,25,13.559
285,6,-2.25774,88,49.966,6,-2.21704,88,49.40100000000001
138,0,0.0,51,28.524000000000004,0,0.0,51,27.605999999999987
259,5,-0.7325999999999999,100,52.33299999999999,5,-1.02934,100,52.60600000000001
250,3,-1.4385599999999998,83,50.52000000000002,3,-1.3542,83,49.531000000000006
877,18,-6.0348,232,124.82099999999994,18,-6.180160000000001,232,124.73599999999998
133,2,-0.45509999999999995,45,21.430000000000007,2,-0.5261399999999999,45,22.103999999999996
373,10,-4.7804,93,53.471999999999994,10,-4.72934,93,53.61900000000002
102,3,-1.3675199999999998,28,13.355999999999998,3,-1.29944,28,13.631
285,10,-4.33566,84,42.183,10,-4.16176,84,42.14200000000001
133,4,-2.1970600000000005,35,20.419999999999995,4,-2.0867999999999998,35,19.694000000000003
1613,35,-15.002760000000002,472,283.45200000000017,35,-14.83256,472,278.06200000000024
465,11,-5.15632,128,74.73000000000002,11,-5.12376,128,72.933
2139,40,-17.899499999999996,657,371.20000000000005,40,-17.58872,657,365.6330000000004
130,0,0.0,47,22.964999999999993,0,0.0,47,23.445000000000004
480,12,-4.59096,131,75.278,12,-4.59466,131,74.90699999999998
254,3,-1.58064,88,45.131,3,-1.5303200000000001,88,45.13900000000002
622,6,-2.83642,176,105.27700000000004,6,-2.7831400000000004,176,102.79699999999995
308,4,-1.4237600000000001,92,54.43700000000001,4,-1.46372,92,53.34800000000001
103,0,0.0,38,20.225,0,0.0,38,20.417000000000005
840,13,-5.1413,271,155.64399999999995,12,-4.80162,271,153.19499999999994
103,0,0.0,30,18.163000000000004,0,0.0,30,17.859
248,2,-0.95608,92,53.39699999999999,2,-0.91168,92,51.797999999999995
490,20,-10.155019999999999,131,76.18,20,-9.849400000000001,131,75.331
88,0,0.0,35,19.365,0,0.0,35,19.085
164,4,-1.8122600000000002,52,29.30000000000001,4,-1.7108800000000002,52,29.051999999999996
66,3,-1.33052,16,8.756,3,-1.35568,16,8.792000000000002
242,1,-0.41588,77,45.591,1,-0.38998,77,44.69499999999997
488,16,-6.6776800000000005,148,80.44399999999996,15,-6.609679999999999,148,79.88999999999997
59,1,-0.69856,24,12.041,1,-0.68228,24,12.321
351,6,-2.8319799999999997,110,67.33999999999997,6,-2.6588199999999995,110,66.003
733,20,-7.69156,188,98.425,20,-7.79664,188,100.59699999999992
123,5,-1.01898,40,18.924000000000003,5,-1.29648,40,19.151999999999997
168,2,-0.77108,48,23.654,2,-0.72298,48,23.484
208,2,-0.6549,60,31.785000000000004,2,-0.69486,60,31.483000000000004
325,5,-1.65612,102,58.42700000000001,5,-1.69904,102,57.69400000000003
48,1,-0.56018,14,6.638999999999999,1,-0.53206,14,6.5600000000000005
412,17,-7.9365,141,87.25699999999999,17,-7.642720000000001,141,84.95399999999997
66,2,-0.41587999999999997,19,11.031,2,-0.50616,19,10.945
76,3,-1.7049599999999998,25,10.767999999999999,3,-1.6242999999999999,25,11.652
196,2,-0.6771,62,35.720000000000006,2,-0.67562,62,35.377
314,5,-2.19794,129,69.36300000000003,5,-2.01138,129,68.27699999999999
104,2,-0.67784,32,18.63,2,-0.72002,32,18.408999999999995
126,2,-0.92204,44,23.668000000000006,2,-0.85914,44,23.705
165,2,-1.07152,54,31.11600000000001,2,-1.0138,54,30.695999999999998
439,6,-1.9721,160,84.21900000000002,6,-2.03204,160,85.07100000000003
400,7,-3.3965999999999994,126,67.96800000000002,7,-3.3225999999999996,126,67.58799999999997
172,3,-0.9013200000000001,58,29.536,3,-1.02342,58,29.39699999999999
180,3,-1.17956,54,31.61006000000001,3,-1.1322,54,30.71072000000001
198,4,-1.34348,67,37.69299999999999,4,-1.24642,67,37.07600000000001
187,2,-1.09668,71,34.998999999999995,2,-1.0434,71,35.93900000000001
730,25,-10.001839999999998,190,108.93899999999996,25,-9.98556,190,106.08299999999996
35,0,0.0,18,12.001999999999999,0,0.0,18,11.677
255,6,-3.0747,78,44.82000000000001,6,-3.0354799999999997,78,45.146
171,0,0.0,69,34.473,0,0.0,69,34.708000000000006
302,11,-4.83886,82,50.30499999999997,11,-4.8544,82,49.56699999999998
270,8,-3.4964999999999997,86,49.79799999999999,8,-3.4195399999999996,86,48.880999999999986
261,0,0.0,99,57.725999999999985,0,0.0,99,57.007000000000026
99,2,-0.9849399999999999,38,21.70499999999999,2,-0.92648,38,21.498000000000008
60,4,-1.42598,17,10.157,4,-1.39712,17,9.823
426,9,-2.58184,142,73.02799999999999,8,-2.7209800000000004,142,73.80199999999996
167,2,-1.11962,61,37.099000000000004,2,-1.06338,61,36.25499999999999
117,4,-2.14748,32,18.226999999999993,4,-2.04166,32,18.108999999999998
159,3,-1.49184,50,27.238000000000003,3,-1.4134,50,26.85
284,3,-1.16254,85,48.10699999999999,3,-1.1137,85,47.17100000000003
240,3,-1.19066,77,43.45999999999998,3,-1.2321,77,42.74200000000001
118,2,-0.8872599999999999,40,22.258000000000006,2,-0.94868,40,22.60899999999999
203,5,-2.56706,50,28.83199999999999,5,-2.4494,50,28.700000000000003
72,0,0.0,21,11.341999999999999,0,0.0,21,11.363999999999999
68,0,0.0,24,10.949999999999998,0,0.0,24,11.395
380,5,-1.42452,102,65.612,4,-1.2023,102,64.00500000000001
712,10,-4.63388,241,152.4269999999999,10,-4.6146400000000005,241,148.66500000000008
191,2,-0.7555400000000001,56,32.132000000000005,2,-0.7326,56,32.088
811,21,-10.39552,247,140.85999999999993,21,-10.05734,247,139.69800000000006
119,1,-0.42253999999999997,42,22.830000000000005,1,-0.39146000000000003,42,23.108999999999998
584,11,-4.99796,170,107.05,11,-4.99796,170,105.32200000000005
157,3,-1.15736,50,26.098000000000003,3,-1.09816,50,26.412999999999997
200,1,-0.59348,76,42.92199999999999,1,-0.5698,76,42.19599999999998
110,2,-1.0211999999999999,41,20.326999999999995,2,-0.962,41,20.823999999999998
536,10,-4.78928,155,94.91600000000008,10,-4.67162,155,92.57000000000004
168,5,-1.75898,50,26.231,5,-1.91512,50,26.306
497,5,-2.7009999999999996,175,98.67900000000007,5,-2.62404,175,97.15499999999999
407,17,-7.5163,100,59.986999999999995,17,-7.248740000000001,100,59.70799999999998
179,1,-0.40108000000000005,65,36.564,1,-0.37,65,36.488
132,2,-0.50542,45,29.288,2,-0.56536,45,29.003999999999994
213,7,-2.88998,57,32.78200000000001,6,-2.7232,57,32.093
259,6,-2.1793,85,48.579,6,-2.24516,85,47.44099999999999
152,2,-0.9812400000000001,55,31.753999999999994,2,-0.91908,55,31.59
360,9,-3.69556,115,65.065,9,-3.80508,115,64.50700000000002
208,2,-0.55944,55,30.85800000000001,2,-0.5772,55,30.584999999999997
326,8,-3.39808,102,55.790740000000014,9,-3.3203799999999997,101,54.77899999999998
119,6,-2.9644399999999997,26,15.543999999999999,6,-2.9289199999999997,26,15.085
235,9,-4.29654,68,40.543000000000006,9,-4.06162,68,40.053000000000004
703,13,-4.866980000000001,222,110.03600000000004,13,-4.9972199999999996,222,112.117
60,0,0.0,21,11.076999999999998,0,0.0,21,10.831999999999997
197,8,-4.93802,64,37.815999999999995,8,-4.7419199999999995,64,37.065
111,2,-1.2964799999999999,43,24.963000000000005,2,-1.2395,43,24.636999999999993
1174,21,-8.06378,374,191.10800000000006,21,-8.292440000000003,374,194.35000000000008
450,7,-3.2634000000000003,150,80.32100000000005,7,-3.24934,150,81.12799999999999
166,9,-4.73156,41,20.682000000000002,9,-4.67754,41,20.828
170,3,-1.17068,70,32.466,3,-1.17216,70,33.91899999999999
202,5,-2.06016,57,33.75699999999999,5,-2.11788,57,33.059999999999995
222,1,-0.61642,65,35.627999999999986,1,-0.592,65,35.781
85,0,0.0,33,18.156999999999996,0,0.0,33,18.330999999999996
109,3,-1.02786,29,13.444999999999997,3,-1.1455199999999999,29,13.728
180,6,-2.8785999999999996,53,28.472999999999992,6,-2.88452,53,28.910000000000004
